% x                      -psix, V(58)=95          
0.0                      -0.007327867015192169    
0.01                     -0.0075081651884829625   
0.02                     -0.007729944230959518    
0.03                     -0.007947759993840009    
0.04                     -0.00816840204061009     
0.05                     -0.00839229784469353     
0.06                     -0.008619551666924963    
0.07                     -0.008850254187564133    
0.08                     -0.009084498502488714    
0.09                     -0.009322380952653475    
0.1                      -0.009564001360558905    
0.11                     -0.00980946315030451     
0.12                     -0.010058873529487755    
0.13                     -0.010312343641999178    
0.14                     -0.010569988746283343    
0.15                     -0.010831928379047895    
0.16                     -0.011098286595370155    
0.17                     -0.011369192114216276    
0.18                     -0.011644778383924859    
0.19                     -0.011925181377591798    
0.2                      -0.012210488432174316    
0.21                     -0.01250009144860087     
0.22                     -0.012793386435987486    
0.23                     -0.013090444187582762    
0.24                     -0.013391395371399994    
0.25                     -0.013696377343421773    
0.26                     -0.014005532175019653    
0.27                     -0.014319006759478725    
0.28                     -0.014636953176704992    
0.29                     -0.014959534357330995    
0.3                      -0.01528698585661914     
0.31                     -0.015618675763107603    
0.32                     -0.01595409642686718     
0.33                     -0.016293214732286287    
0.34                     -0.016636188916891115    
0.35                     -0.01698317254522408     
0.36                     -0.017334323538307217    
0.37                     -0.017689804699330125    
0.38                     -0.018049783779133577    
0.39                     -0.01841443164175871     
0.4                      -0.018783873995062095    
0.41                     -0.01915744878874648     
0.42                     -0.01953442115427606     
0.43                     -0.019914875130780274    
0.44                     -0.020299160925787874    
0.45                     -0.02068746476288652     
0.46                     -0.021079747875774046    
0.47                     -0.02147617056289164     
0.48                     -0.02187689707534446     
0.49                     -0.02228209268196224     
0.5                      -0.022691860168379208    
0.51                     -0.02310557666828572     
0.52                     -0.023522537030657986    
0.53                     -0.02394279870622995     
0.54                     -0.02436665090135648     
0.55                     -0.024794420642137993    
0.56                     -0.025225932058674516    
0.57                     -0.02566132088759332     
0.58                     -0.026100724824573263    
0.59                     -0.026544281302449235    
0.6                      -0.026992088812448856    
0.61                     -0.02744362316570914     
0.62                     -0.02789825993204431     
0.63                     -0.028356387043459108    
0.64                     -0.028817959821026307    
0.65                     -0.029282890163813136    
0.66                     -0.029751264188234927    
0.67                     -0.030223166762880282    
0.68                     -0.030698681458147803    
0.69                     -0.03117789355746936     
0.7                      -0.03166094349853665     
0.71                     -0.03214792139988276     
0.72                     -0.032638009512083954    
