% x                      -psix, V(34)=20          
0.0                      -0.007327867015192169    
0.01                     -0.007508165192120941    
0.02                     -0.007729944227321539    
0.03                     -0.007947759991111525    
0.04                     -0.008168402036972111    
0.05                     -0.008392297847422014    
0.06                     -0.0086195516605585      
0.07                     -0.008850254186654638    
0.08                     -0.009084498503398208    
0.09                     -0.009322380952653475    
0.1                      -0.009564001356011431    
0.11                     -0.009809463145757036    
0.12                     -0.010058873525849776    
0.13                     -0.010312343639270694    
0.14                     -0.01056998874173587     
0.15                     -0.010831928383595368    
0.16                     -0.011098286599917628    
0.17                     -0.011369192112852033    
0.18                     -0.011644778383470111    
0.19                     -0.011925181376682303    
0.2                      -0.012210488433538558    
0.21                     -0.012500091450874606    
0.22                     -0.012793386433259002    
0.23                     -0.013090444190083872    
0.24                     -0.013391395374128479    
0.25                     -0.013696377341489097    
0.26                     -0.014005532173229085    
0.27                     -0.014319006756352337    
0.28                     -0.014636953177955547    
0.29                     -0.014959534355739379    
0.3                      -0.015286985853890656    
0.31                     -0.015618675769474066    
0.32                     -0.015954096425957687    
0.33                     -0.01629321472864831     
0.34                     -0.01663618891416263     
0.35                     -0.016983172547952563    
0.36                     -0.017334323540126206    
0.37                     -0.01768980469842063     
0.38                     -0.018049783779815698    
0.39                     -0.018414431643122953    
0.4                      -0.018783873992049394    
0.41                     -0.019157448792043397    
0.42                     -0.01953442115109283     
0.43                     -0.019914875134645627    
0.44                     -0.020299160927606863    
0.45                     -0.020687464763796015    
0.46                     -0.021079747884414246    
0.47                     -0.021476170560617902    
0.48                     -0.02187689707352547     
0.49                     -0.022282092679915877    
0.5                      -0.022691860169970823    
0.51                     -0.02310557666777413     
0.52                     -0.02352253703270435     
0.53                     -0.023942798712596414    
0.54                     -0.02436665089589951     
0.55                     -0.0247944206412285      
0.56                     -0.025225932058674516    
0.57                     -0.025661320886683825    
0.58                     -0.026100724824573263    
0.59                     -0.02654428130517772     
0.6                      -0.026992088811766735    
0.61                     -0.027443623161161668    
0.62                     -0.027898259933408553    
0.63                     -0.028356387042549613    
0.64                     -0.028817959816024086    
0.65                     -0.02928289016108465     
0.66                     -0.029751264188689674    
0.67                     -0.030223166763107656    
0.68                     -0.030698681457153043    
0.69                     -0.031177893555081937    
0.7                      -0.031660943501037764    
0.71                     -0.032147921394425794    
0.72                     -0.03263800950981022     
0.73                     -0.03313116226809143     
0.74                     -0.03362740950683474     
0.75                     -0.03412677233393424     
0.76                     -0.034629266673618986    
0.77                     -0.03513490307045686     
0.78                     -0.03564426648608787     
0.79                     -0.036156867872250587    
0.8                      -0.03667260762949809     
0.81                     -0.0371914627166916      
0.82                     -0.0377134021823764      
0.83                     -0.03823838696018811     
0.84                     -0.038766588483667874    
0.85                     -0.03929816647723783     
0.86                     -0.03983257556865283     
0.87                     -0.04036972281414819     
0.88                     -0.04090950344942712     
0.89                     -0.0414517947378954      
0.9                      -0.04199661559687229     
0.91                     -0.04254470413070521     
0.92                     -0.04309607100822177     
0.93                     -0.043650529546084726    
0.94                     -0.044207936390819214    
0.95                     -0.044768135982053536    
0.96                     -0.045331182633162825    
0.97                     -0.045896959698893625    
0.98                     -0.04646477940968907     
0.99                     -0.04703439082356908     
1.0                      -0.04760557360469875     
1.01                     -0.048179085189303805    
1.02                     -0.04875679807901179     
1.03                     -0.04933781981708307     
1.04                     -0.049921770005994404    
1.05                     -0.05050838649459877     
1.06                     -0.051097389397909865    
1.07                     -0.05168868846976693     
1.08                     -0.05228171664839465     
1.09                     -0.05287577124022391     
1.1                      -0.053470638693966066    
1.11                     -0.05406740883324801     
1.12                     -0.054668246615619864    
1.13                     -0.05527298381593937     
1.14                     -0.05588066483960574     
1.15                     -0.05649093216993606     
1.16                     -0.057103411425941886    
1.17                     -0.0577178076096061      
1.18                     -0.05833335738407186     
1.19                     -0.058949232573695554    
1.2                      -0.059565128597341754    
1.21                     -0.06018243901553433     
1.22                     -0.06080450196759557     
1.23                     -0.061430185057815834    
1.24                     -0.062058869854240584    
1.25                     -0.06269014583733679     
1.26                     -0.06332359952739353     
1.27                     -0.0639587794325962      
1.28                     -0.06459438064075584     
1.29                     -0.06522980813070944     
1.3                      -0.06586421255656205     
