% x                      -psix, V(39)=30          
0.0                      -0.0073278670161016635   
0.01                     -0.007508165192120941    
0.02                     -0.0077299442291405285   
0.03                     -0.00794775999202102     
0.04                     -0.0081684020387911      
0.05                     -0.00839229784833151     
0.06                     -0.008619551659649005    
0.07                     -0.008850254187564133    
0.08                     -0.009084498502488714    
0.09                     -0.00932238095174398     
0.1                      -0.009564001356011431    
0.11                     -0.009809463149395015    
0.12                     -0.010058873525849776    
0.13                     -0.010312343638361199    
0.14                     -0.010569988742645364    
0.15                     -0.010831928383595368    
0.16                     -0.011098286599917628    
0.17                     -0.011369192112397286    
0.18                     -0.011644778383015364    
0.19                     -0.011925181377591798    
0.2                      -0.012210488432174316    
0.21                     -0.012500091451329354    
0.22                     -0.012793386433259002    
0.23                     -0.013090444190765993    
0.24                     -0.013391395374355852    
0.25                     -0.013696377341830157    
0.26                     -0.01400553217331435     
0.27                     -0.014319006757148145    
0.28                     -0.014636953176932366    
0.29                     -0.014959534354375137    
0.3                      -0.015286985851616919    
0.31                     -0.015618675770383561    
0.32                     -0.015954096425957687    
0.33                     -0.016293214727738814    
0.34                     -0.016636188915072125    
0.35                     -0.016983172549771552    
0.36                     -0.01733432353921671     
0.37                     -0.01768980469842063     
0.38                     -0.018049783779588324    
0.39                     -0.018414431643805074    
0.4                      -0.018783873991537803    
0.41                     -0.019157448792554987    
0.42                     -0.01953442115109283     
0.43                     -0.019914875134873       
0.44                     -0.020299160925787874    
0.45                     -0.02068746476470551     
0.46                     -0.021079747881231015    
0.47                     -0.02147617056107265     
0.48                     -0.021876897074434964    
0.49                     -0.022282092679688503    
0.5                      -0.02269186016974345     
0.51                     -0.023105576668001504    
0.52                     -0.023522537032818036    
0.53                     -0.02394279871168692     
0.54                     -0.024366650896809006    
0.55                     -0.024794420642137993    
0.56                     -0.025225932056855527    
0.57                     -0.02566132088577433     
0.58                     -0.026100724824573263    
0.59                     -0.026544281305632467    
0.6                      -0.0269920888111983      
0.61                     -0.02744362316104798     
0.62                     -0.027898259935227543    
0.63                     -0.028356387043459108    
0.64                     -0.028817959814659844    
0.65                     -0.02928289016108465     
0.66                     -0.029751264189144422    
0.67                     -0.030223166763789777    
0.68                     -0.03069868145695409     
0.69                     -0.031177893555422997    
0.7                      -0.03166094350081039     
0.71                     -0.03214792139624478     
0.72                     -0.032638009510264965    
0.73                     -0.03313116226854618     
0.74                     -0.03362740950615262     
0.75                     -0.03412677233507111     
0.76                     -0.034629266672936865    
0.77                     -0.03513490306977474     
0.78                     -0.03564426648699737     
0.79                     -0.03615686787179584     
0.8                      -0.03667260762949809     
0.81                     -0.03719146271714635     
0.82                     -0.0377134021822485      
0.83                     -0.0382383869593923      
0.84                     -0.038766588485486864    
0.85                     -0.03929816647723783     
0.86                     -0.03983257556819808     
0.87                     -0.040369722814375564    
0.88                     -0.040909503449483964    
0.89                     -0.04145179473721328     
0.9                      -0.041996615595962794    
0.91                     -0.04254470413070521     
0.92                     -0.04309607100776702     
0.93                     -0.043650529546084726    
0.94                     -0.044207936390364466    
0.95                     -0.044768135982849344    
0.96                     -0.04533118263407232     
0.97                     -0.04589695969934837     
0.98                     -0.046464779409234325    
0.99                     -0.047034390823910144    
1.0                      -0.04760557360640405     
1.01                     -0.048179085190440674    
1.02                     -0.04875679808083078     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000622178     
1.05                     -0.05050838649387401     
1.06                     -0.05109738939700037     
1.07                     -0.05168868846976693     
1.08                     -0.052281716647485155    
1.09                     -0.052875771240451286    
1.1                      -0.05347063869390922     
1.11                     -0.054067408833361696    
1.12                     -0.054668246615619864    
1.13                     -0.05527298381639412     
1.14                     -0.05588066484006049     
1.15                     -0.05649093216965184     
1.16                     -0.05710341142685138     
1.17                     -0.05771780760915135     
1.18                     -0.05833335738452661     
1.19                     -0.05894923257301343     
1.2                      -0.05956512859656016     
1.21                     -0.06018243901689857     
1.22                     -0.06080450196623133     
1.23                     -0.061430185057815834    
1.24                     -0.06205886985389952     
1.25                     -0.06269014583710941     
1.26                     -0.06332359952739353     
1.27                     -0.06395877943305095     
1.28                     -0.06459438064075584     
1.29                     -0.06522980812962942     
1.3                      -0.06586421255587993     
1.31                     -0.06650082313808525     
1.32                     -0.06714132942715878     
1.33                     -0.06778535021203425     
1.34                     -0.06843249420535358     
1.35                     -0.06908256474616792     
1.36                     -0.06973489406937006     
1.37                     -0.07038814868701593     
1.38                     -0.07104172349590954     
1.39                     -0.07169475326463726     
1.4                      -0.07234650603732007     
1.41                     -0.07299975146906945     
1.42                     -0.07365631076555701     
1.43                     -0.07431633635769685     
1.44                     -0.07498075183502806     
1.45                     -0.07564733000208435     
1.46                     -0.07631557230590147     
1.47                     -0.0769849851417348      
1.48                     -0.07765438789556356     
1.49                     -0.07832297259801635     
1.5                      -0.07899052680465957     
1.51                     -0.07965837865322101     
1.52                     -0.08033066596271965     
1.53                     -0.08100602214244645     
1.54                     -0.08168405273822543     
1.55                     -0.08236436806873826     
1.56                     -0.08304708388732251     
1.57                     -0.08373044285144715     
1.58                     -0.08441397682338447     
1.59                     -0.08509697129647975     
1.6                      -0.08577891896038636     
1.61                     -0.08646182210009101     
1.62                     -0.087146871148434       
1.63                     -0.0878349873728439      
1.64                     -0.08852595333746649     
1.65                     -0.08921865820229868     
1.66                     -0.08991285553429407     
1.67                     -0.0906083400341231      
1.68                     -0.09130428138496427     
1.69                     -0.09200022899192817     
1.7                      -0.092696048705875       
1.71                     -0.09339257048304717     
1.72                     -0.09409066346552208     
1.73                     -0.09479025025757437     
1.74                     -0.09549172868901223     
1.75                     -0.09619490670547748     
1.76                     -0.0968992607207042      
1.77                     -0.0976047358226424      
1.78                     -0.09831188412954361     
1.79                     -0.09901998436384929     
1.8                      -0.09972895365035583     
1.81                     -0.1004386811518998      
1.82                     -0.10114882245125045     
1.83                     -0.10185924284459702     
1.84                     -0.10257005808489339     
1.85                     -0.10328189952178946     
1.86                     -0.1039948581567387      
1.87                     -0.10470912939945265     
1.88                     -0.10542614416772267     
1.89                     -0.10614585210760197     
1.9                      -0.10686755100351775     
1.91                     -0.10759022691490827     
1.92                     -0.10831188392648983     
1.93                     -0.10903240846909057     
1.94                     -0.1097519029990508      
1.95                     -0.11047143466521447     
1.96                     -0.11119194975367463     
1.97                     -0.11191404227906787     
1.98                     -0.11264060531539144     
1.99                     -0.1133713720544165      
2.0                      -0.1141054003426234      
2.01                     -0.1148406928514305      
2.02                     -0.11557373527557502     
2.03                     -0.11630440465526704     
2.04                     -0.11703269564168295     
2.05                     -0.11775966879304178     
2.06                     -0.1184876335927072      
2.07                     -0.1192178064629843      
2.08                     -0.11995429570333727     
2.09                     -0.12069561162786613     
2.1                      -0.12144211954523598     
2.11                     -0.12218957645200135     
2.12                     -0.12293462910088238     
2.13                     -0.12367648270105747     
2.14                     -0.12441389774494382     
2.15                     -0.1251502877105395      
2.16                     -0.1258866986177054      
2.17                     -0.12662807398874065     
2.18                     -0.12737487669255643     
2.19                     -0.1281272752296445      
2.2                      -0.1288872979007465      
2.21                     -0.1296484142810641      
2.22                     -0.13040788177931972     
2.23                     -0.13116203355866674     
2.24                     -0.1319131648797338      
2.25                     -0.13266264449384835     
2.26                     -0.13341413997522977     
2.27                     -0.13416996689034022     
2.28                     -0.13493063508394698     
2.29                     -0.13570238601096207     
2.3                      -0.13648014896853056     
2.31                     -0.1372613475223261      
2.32                     -0.13804124886246427     
2.33                     -0.13881940234909962     
2.34                     -0.13959580393657234     
2.35                     -0.14037437631623106     
2.36                     -0.1411565623353681      
2.37                     -0.14194411262724316     
2.38                     -0.14274654030259626     
2.39                     -0.143558345483342       
2.4                      -0.1443809552483799      
2.41                     -0.1452168207674731      
2.42                     -0.1460568077156097      
2.43                     -0.14690321862508426     
2.44                     -0.14775973983250879     
2.45                     -0.14862415278685148     
2.46                     -0.1495059415792639      
2.47                     -0.1504090083576557      
2.48                     -0.15132773826553603     
2.49                     -0.152281028581001       
2.5                      -0.1532590767212696      
2.51                     -0.15425527126672023     
2.52                     -0.1552904087184288      
2.53                     -0.1563446200348153      
2.54                     -0.15742293858147605     
2.55                     -0.15854577471100129     
2.56                     -0.15969356644052368     
2.57                     -0.16088431400021364     
2.58                     -0.16212567529305488     
2.59                     -0.16339753436864157     
2.6                      -0.16473160614123117     
2.61                     -0.16610707590507445     
2.62                     -0.16751276411832805     
2.63                     -0.16898760891535858     
2.64                     -0.17049166362787105     
2.65                     -0.17203959009293612     
2.66                     -0.17364688668408235     
2.67                     -0.17528459805271268     
2.68                     -0.17698247653925137     
2.69                     -0.17872444972704216     
2.7                      -0.18049485598294268     
2.71                     -0.18233007781827837     
2.72                     -0.18418608962278427     
2.73                     -0.18607396139850607     
2.74                     -0.1879973926359071      
2.75                     -0.18993683854318988     
2.76                     -0.19190675317940986     
2.77                     -0.19389304646779237     
2.78                     -0.19589163789078157     
2.79                     -0.19790817362536473     
2.8                      -0.19992801482942468     
2.81                     -0.20194957094236088     
2.82                     -0.20396602805794828     
2.83                     -0.20597829170469595     
2.84                     -0.2079673190100948      
2.85                     -0.2099448548344185      
2.86                     -0.21190102039054182     
2.87                     -0.21382697975036535     
2.88                     -0.21573717031969863     
