% x                      -psix, V(50)=55          
0.0                      -0.0073278670161016635   
0.01                     -0.007508165192120941    
0.02                     -0.007729944227321539    
0.03                     -0.007947759986564051    
0.04                     -0.0081684020387911      
0.05                     -0.00839229784469353     
0.06                     -0.008619551657830016    
0.07                     -0.008850254189383122    
0.08                     -0.009084498500669724    
0.09                     -0.009322380952653475    
0.1                      -0.009564001356920926    
0.11                     -0.00980946315030451     
0.12                     -0.010058873525849776    
0.13                     -0.01031234363654221     
0.14                     -0.010569988742645364    
0.15                     -0.010831928382685874    
0.16                     -0.011098286599008134    
0.17                     -0.011369192114216276    
0.18                     -0.011644778383924859    
0.19                     -0.011925181378501293    
0.2                      -0.01221048843308381     
0.21                     -0.012500091449510364    
0.22                     -0.012793386433259002    
0.23                     -0.013090444189856498    
0.24                     -0.01339139537230949     
0.25                     -0.013696377341148036    
0.26                     -0.01400553217496281     
0.27                     -0.014319006759137665    
0.28                     -0.014636953176704992    
0.29                     -0.014959534355512005    
0.3                      -0.015286985853890656    
0.31                     -0.015618675768564572    
0.32                     -0.01595409642868617     
0.33                     -0.01629321472864831     
0.34                     -0.016636188915072125    
0.35                     -0.01698317254704307     
0.36                     -0.01733432353921671     
0.37                     -0.017689804697511136    
0.38                     -0.018049783780952566    
0.39                     -0.018414431642213458    
0.4                      -0.01878387399301573     
0.41                     -0.019157448789997034    
0.42                     -0.01953442115245707     
0.43                     -0.019914875133963506    
0.44                     -0.020299160929425852    
0.45                     -0.02068746476106753     
0.46                     -0.021079747883050004    
0.47                     -0.02147617056107265     
0.48                     -0.021876897074434964    
0.49                     -0.02228209268014325     
0.5                      -0.02269186016974345     
0.51                     -0.023105576666353045    
0.52                     -0.023522537033159097    
0.53                     -0.023942798710777424    
0.54                     -0.02436665089589951     
0.55                     -0.024794420642137993    
0.56                     -0.025225932056855527    
0.57                     -0.025661320886683825    
0.58                     -0.026100724825482757    
0.59                     -0.02654428130517772     
0.6                      -0.026992088811425674    
0.61                     -0.027443623160479547    
0.62                     -0.02789825993249906     
0.63                     -0.02835638703982113     
0.64                     -0.02881795981375035     
0.65                     -0.029282890161994146    
0.66                     -0.029751264189144422    
0.67                     -0.03022316676333503     
0.68                     -0.030698681457351995    
0.69                     -0.031177893559060976    
0.7                      -0.03166094350035564     
0.71                     -0.03214792139624478     
0.72                     -0.032638009510264965    
0.73                     -0.03313116226854618     
0.74                     -0.03362740950524312     
0.75                     -0.034126772334502675    
0.76                     -0.03462926667202737     
0.77                     -0.03513490307250322     
0.78                     -0.035644266488816356    
0.79                     -0.036156867872705334    
0.8                      -0.036672607629952836    
0.81                     -0.0371914627176011      
0.82                     -0.037713402182475875    
0.83                     -0.03823838695689119     
0.84                     -0.03876658848821535     
0.85                     -0.03929816647723783     
0.86                     -0.03983257556865283     
0.87                     -0.040369722814375564    
0.88                     -0.0409095034474376      
0.89                     -0.04145179473880489     
0.9                      -0.04199661559323431     
0.91                     -0.0425447041325242      
0.92                     -0.043096071009131265    
0.93                     -0.043650529544720484    
0.94                     -0.04420793638973919     
0.95                     -0.04476813598557783     
0.96                     -0.045331182633162825    
0.97                     -0.04589695969843888     
0.98                     -0.04646477940877958     
0.99                     -0.047034390822773275    
1.0                      -0.04760557360759776     
1.01                     -0.04817908519089542     
1.02                     -0.04875679807992128     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000622178     
1.05                     -0.050508386491401325    
1.06                     -0.05109738939700037     
1.07                     -0.051688688470676425    
1.08                     -0.05228171664839465     
1.09                     -0.05287577123999654     
1.1                      -0.05347063869555768     
1.11                     -0.0540674088324522      
1.12                     -0.054668246615619864    
1.13                     -0.05527298381548462     
1.14                     -0.05588066483960574     
1.15                     -0.05649093217095924     
1.16                     -0.05710341142685138     
1.17                     -0.05771780760915135     
1.18                     -0.058333357383162365    
1.19                     -0.05894923257346818     
1.2                      -0.059565128598990214    
1.21                     -0.06018243901917231     
1.22                     -0.06080450196532183     
1.23                     -0.061430185057361086    
1.24                     -0.06205886985389952     
1.25                     -0.0626901458381326      
1.26                     -0.06332359952830302     
1.27                     -0.06395877943396044     
1.28                     -0.06459438064121059     
1.29                     -0.06522980813116419     
1.3                      -0.06586421255587993     
1.31                     -0.06650082313717576     
1.32                     -0.06714132942761353     
1.33                     -0.06778535021044263     
1.34                     -0.06843249420535358     
1.35                     -0.06908256474525842     
1.36                     -0.06973489406846056     
1.37                     -0.07038814868747068     
1.38                     -0.07104172349500004     
1.39                     -0.07169475326372776     
1.4                      -0.07234650603732007     
1.41                     -0.07299975146906945     
1.42                     -0.07365631076700652     
1.43                     -0.07431633635678736     
1.44                     -0.07498075183320907     
1.45                     -0.0756473300016296      
1.46                     -0.07631557230428143     
1.47                     -0.07698498513855156     
1.48                     -0.07765438789647305     
1.49                     -0.0783229725984711      
1.5                      -0.07899052680537011     
1.51                     -0.07965837865231151     
1.52                     -0.08033066596181015     
1.53                     -0.08100602214244645     
1.54                     -0.08168405273852386     
1.55                     -0.08236436807055725     
1.56                     -0.08304708388823201     
1.57                     -0.0837304428509924      
1.58                     -0.08441397682099705     
1.59                     -0.08509697130102722     
1.6                      -0.08577891895947687     
1.61                     -0.08646182210031839     
1.62                     -0.08714687115138986     
1.63                     -0.0878349873728439      
1.64                     -0.08852595333883073     
1.65                     -0.08921865820184394     
1.66                     -0.08991285553338457     
1.67                     -0.0906083400350326      
1.68                     -0.09130428138450952     
1.69                     -0.09200022899318583     
1.7                      -0.09269604870132753     
1.71                     -0.09339257048304717     
1.72                     -0.09409066346552208     
1.73                     -0.09479025025689225     
1.74                     -0.09549172868901223     
1.75                     -0.09619490670502273     
1.76                     -0.09689926072132948     
1.77                     -0.09760473582218765     
1.78                     -0.09831188412863412     
1.79                     -0.09901998436407666     
1.8                      -0.09972895365012846     
1.81                     -0.1004386811509903      
1.82                     -0.10114882245125045     
1.83                     -0.10185924284428438     
1.84                     -0.10257005808489339     
1.85                     -0.10328189951997047     
1.86                     -0.10399485815651133     
1.87                     -0.10470912940127164     
1.88                     -0.10542614416772267     
1.89                     -0.10614585210760197     
1.9                      -0.10686755100459777     
1.91                     -0.10759022691490827     
1.92                     -0.10831188392603508     
1.93                     -0.10903240846892004     
1.94                     -0.10975190300223403     
1.95                     -0.11047143466566922     
1.96                     -0.11119194975390201     
1.97                     -0.1119140422788405      
1.98                     -0.11264060531630093     
1.99                     -0.11337137205646286     
2.0                      -0.114105400346034       
2.01                     -0.11484069285506848     
2.02                     -0.11557373528921744     
2.03                     -0.11630440467837388     
2.04                     -0.11703269568715768     
2.05                     -0.11775966888126277     
2.06                     -0.11848763375286353     
2.07                     -0.11921780674128968     
2.08                     -0.11995429623402742     
2.09                     -0.12069561256589623     
2.1                      -0.1214421210488581      
2.11                     -0.12218957928780583     
2.12                     -0.1229346339644053      
2.13                     -0.12367649035650174     
2.14                     -0.12441391126503731     
2.15                     -0.1251503101209437      
2.16                     -0.12588673315121923     
2.17                     -0.1266281317375615      
2.18                     -0.12737496919135083     
2.19                     -0.12812741430570895     
2.2                      -0.1288875201889823      
2.21                     -0.12964875843636037     
2.22                     -0.1304083859081402      
2.23                     -0.1311628088078578      
2.24                     -0.13191432596977393     
2.25                     -0.13266430072462754     
2.26                     -0.13341660259538912     
2.27                     -0.13417353881823146     
2.28                     -0.13493559788912535     
2.29                     -0.13570954738315777     
2.3                      -0.13649022256504395     
2.31                     -0.13727498969683438     
2.32                     -0.1380604081441561      
2.33                     -0.13884557974256495     
2.34                     -0.1396303934147909      
2.35                     -0.14042175950453384     
2.36                     -0.14121955083783178     
2.37                     -0.1420260384620633      
2.38                     -0.14285537313753593     
2.39                     -0.1436993552844683      
2.4                      -0.14456126184086315     
2.41                     -0.1454500311292577      
2.42                     -0.1463518345925081      
2.43                     -0.1472743198137323      
2.44                     -0.148227982719618       
2.45                     -0.14920355349727288     
2.46                     -0.15022321905416902     
2.47                     -0.15129359301954537     
2.48                     -0.15240023696287608     
2.49                     -0.15358824628401635     
2.5                      -0.1548376886225924      
2.51                     -0.15613375860812084     
2.52                     -0.15754533527069725     
2.53                     -0.15901577053898563     
2.54                     -0.16056065808152198     
2.55                     -0.1622406403103014      
2.56                     -0.16399411943484665     
2.57                     -0.16587241983870626     
2.58                     -0.16789610387058929     
2.59                     -0.17000701221695635     
2.6                      -0.1723012950769771      
2.61                     -0.1747233948547091      
2.62                     -0.17724180010372947     
2.63                     -0.17998667075153207     
2.64                     -0.1828285530866225      
2.65                     -0.1858146189169929      
2.66                     -0.18899319887486854     
2.67                     -0.19226893742097673     
2.68                     -0.19573501504964952     
2.69                     -0.19934019188531238     
2.7                      -0.20303557345505396     
2.71                     -0.20694196686417854     
2.72                     -0.21092059881911496     
2.73                     -0.21500930837100896     
2.74                     -0.2192217465212707      
2.75                     -0.2234897054013345      
2.76                     -0.22786064962656383     
2.77                     -0.23228524504838788     
2.78                     -0.2367491816439724      
2.79                     -0.24126873155000794     
2.8                      -0.24579814106766662     
2.81                     -0.2503343879852764      
2.82                     -0.2548583867967409      
2.83                     -0.2593719351339132      
2.84                     -0.26381990008212597     
2.85                     -0.26823444008161346     
2.86                     -0.2725858185922334      
2.87                     -0.27684672092846085     
2.88                     -0.28105999181434527     
