% x                      PSI, V(49)=50            
0.0                      -1.0                     
0.01                     -1.0                     
0.02                     -1.0                     
0.03                     -0.9999999999999999      
0.04                     -1.0                     
0.05                     -1.0                     
0.06                     -1.0                     
0.07                     -1.0000000000000002      
0.08                     -1.0                     
0.09                     -1.0                     
0.1                      -1.0                     
0.11                     -1.0000000000000002      
0.12                     -1.0                     
0.13                     -1.0                     
0.14                     -1.0000000000000002      
0.15                     -1.0000000000000002      
0.16                     -1.0                     
0.17                     -1.0000000000000002      
0.18                     -1.0000000000000002      
0.19                     -1.0                     
0.2                      -0.9999999999999999      
0.21                     -1.0000000000000004      
0.22                     -1.0000000000000004      
0.23                     -1.0000000000000002      
0.24                     -1.0000000000000004      
0.25                     -1.0000000000000004      
0.26                     -1.0                     
0.27                     -0.9999999999999999      
0.28                     -0.9999999999999998      
0.29                     -1.0                     
0.3                      -1.0                     
0.31                     -1.0                     
0.32                     -1.0                     
0.33                     -0.9999999999999998      
0.34                     -0.9999999999999998      
0.35                     -1.0                     
0.36                     -0.9999999999999998      
0.37                     -1.0                     
0.38                     -0.9999999999999998      
0.39                     -0.9999999999999998      
0.4                      -0.9999999999999997      
0.41                     -1.0                     
0.42                     -1.0                     
0.43                     -0.9999999999999999      
0.44                     -1.0                     
0.45                     -0.9999999999999999      
0.46                     -1.0                     
0.47                     -1.0                     
0.48                     -1.0                     
0.49                     -1.0                     
0.5                      -1.0                     
0.51                     -0.9999999999999999      
0.52                     -0.9999999999999998      
0.53                     -1.0                     
0.54                     -0.9999999999999999      
0.55                     -0.9999999999999999      
0.56                     -1.0                     
0.57                     -0.9999999999999998      
0.58                     -1.0                     
0.59                     -0.9999999999999998      
0.6                      -0.9999999999999998      
0.61                     -0.9999999999999999      
0.62                     -0.9999999999999999      
0.63                     -0.9999999999999999      
0.64                     -0.9999999999999998      
0.65                     -1.0                     
0.66                     -0.9999999999999999      
0.67                     -0.9999999999999999      
0.68                     -1.0000000000000002      
0.69                     -0.9999999999999998      
0.7                      -0.9999999999999997      
0.71                     -0.9999999999999998      
0.72                     -0.9999999999999998      
0.73                     -0.9999999999999998      
0.74                     -0.9999999999999998      
0.75                     -1.0                     
0.76                     -0.9999999999999998      
0.77                     -0.9999999999999998      
0.78                     -1.0                     
