% x                      -psix, V(53)=70          
0.0                      -0.007327867017011158    
0.01                     -0.0075081651884829625   
0.02                     -0.007729944230959518    
0.03                     -0.007947759986564051    
0.04                     -0.00816840204061009     
0.05                     -0.008392297851969488    
0.06                     -0.008619551659649005    
0.07                     -0.00885025419484009     
0.08                     -0.009084498506126693    
0.09                     -0.009322380949015496    
0.1                      -0.009564001356920926    
0.11                     -0.00980946315030451     
0.12                     -0.010058873525849776    
0.13                     -0.010312343640180188    
0.14                     -0.010569988744464354    
0.15                     -0.010831928384504863    
0.16                     -0.011098286599008134    
0.17                     -0.011369192116035265    
0.18                     -0.011644778383924859    
0.19                     -0.011925181375772809    
0.2                      -0.012210488432174316    
0.21                     -0.012500091451329354    
0.22                     -0.012793386434168497    
0.23                     -0.013090444188492256    
0.24                     -0.013391395373218984    
0.25                     -0.013696377340238541    
0.26                     -0.014005532172745916    
0.27                     -0.014319006761525088    
0.28                     -0.014636953175795497    
0.29                     -0.014959534353693016    
0.3                      -0.015286985849343182    
0.31                     -0.01561867577402154     
0.32                     -0.01595409642686718     
0.33                     -0.016293214730467298    
0.34                     -0.016636188909615157    
0.35                     -0.016983172550681047    
0.36                     -0.017334323538307217    
0.37                     -0.017689804697511136    
0.38                     -0.018049783779133577    
0.39                     -0.01841443164039447     
0.4                      -0.018783873992106237    
0.41                     -0.01915744879124759     
0.42                     -0.01953442115245707     
0.43                     -0.019914875134418253    
0.44                     -0.020299160925787874    
0.45                     -0.02068746476834349     
0.46                     -0.021079747883050004    
0.47                     -0.02147617056107265     
0.48                     -0.02187689707352547     
0.49                     -0.022282092679233756    
0.5                      -0.022691860169288702    
0.51                     -0.02310557666976365     
0.52                     -0.023522537036569702    
0.53                     -0.02394279871168692     
0.54                     -0.0243666508977185      
0.55                     -0.024794420642137993    
0.56                     -0.025225932056855527    
0.57                     -0.02566132088577433     
0.58                     -0.026100724824573263    
0.59                     -0.026544281304722972    
0.6                      -0.026992088812903603    
0.61                     -0.0274436231643449      
0.62                     -0.027898259934772796    
0.63                     -0.028356387047097087    
0.64                     -0.02881795981193136     
0.65                     -0.029282890161994146    
0.66                     -0.029751264189144422    
0.67                     -0.030223166764244525    
0.68                     -0.03069868145576038     
0.69                     -0.03117789356110734     
0.7                      -0.03166094350581261     
0.71                     -0.03214792139624478     
0.72                     -0.032638009510264965    
0.73                     -0.03313116226672719     
0.74                     -0.03362740950615262     
0.75                     -0.034126772338822775    
0.76                     -0.03462926667498323     
0.77                     -0.03513490307432221     
0.78                     -0.03564426648699737     
0.79                     -0.036156867872705334    
0.8                      -0.036672607629952836    
0.81                     -0.0371914627166916      
0.82                     -0.03771340217889474     
0.83                     -0.03823838695825543     
0.84                     -0.03876658849185333     
0.85                     -0.03929816647905682     
0.86                     -0.03983257556683384     
0.87                     -0.040369722813920816    
0.88                     -0.04090950344880184     
0.89                     -0.04145179473562166     
0.9                      -0.04199661559323431     
0.91                     -0.0425447041325242      
0.92                     -0.043096071007312275    
0.93                     -0.04365052954562998     
0.94                     -0.04420793639064868     
0.95                     -0.0447681359814851      
0.96                     -0.045331182633162825    
0.97                     -0.0458969596948009      
0.98                     -0.04646477941059857     
0.99                     -0.04703439082504701     
1.0                      -0.04760557360737039     
1.01                     -0.048179085191804916    
1.02                     -0.04875679807992128     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000622178     
1.05                     -0.05050838649310663     
1.06                     -0.05109738939654562     
1.07                     -0.051688688474314404    
1.08                     -0.052281716647485155    
1.09                     -0.05287577123999654     
1.1                      -0.05347063869521662     
1.11                     -0.054067408831997454    
1.12                     -0.054668246615619864    
1.13                     -0.05527298381457513     
1.14                     -0.05588066483960574     
1.15                     -0.05649093217061818     
1.16                     -0.05710341142685138     
1.17                     -0.05771780761460832     
1.18                     -0.058333357384981355    
1.19                     -0.058949232572558685    
1.2                      -0.05956512859563645     
1.21                     -0.060182439017808065    
1.22                     -0.06080450196532183     
1.23                     -0.06143018505827058     
1.24                     -0.062058869853444776    
1.25                     -0.06269014583449461     
1.26                     -0.063323599531941       
1.27                     -0.06395877943396044     
1.28                     -0.0645943806403011      
1.29                     -0.06522980813264212     
1.3                      -0.06586421255906316     
1.31                     -0.06650082313717576     
1.32                     -0.06714132942761353     
1.33                     -0.06778535021203425     
1.34                     -0.06843249420444408     
1.35                     -0.06908256474707741     
1.36                     -0.06973489406846056     
1.37                     -0.07038814868792542     
1.38                     -0.07104172349590954     
1.39                     -0.07169475326372776     
1.4                      -0.07234650603822956     
1.41                     -0.07299975146906945     
1.42                     -0.07365631076953605     
1.43                     -0.07431633635133039     
1.44                     -0.07498075182957109     
1.45                     -0.0756473300016296      
1.46                     -0.07631557230499197     
1.47                     -0.07698498513582308     
1.48                     -0.07765438789829204     
1.49                     -0.0783229725975616      
1.5                      -0.07899052680582486     
1.51                     -0.07965837865049252     
1.52                     -0.08033066596362914     
1.53                     -0.08100602214108221     
1.54                     -0.08168405273815438     
1.55                     -0.08236436806691927     
1.56                     -0.083047083890051       
1.57                     -0.08373044284962816     
1.58                     -0.08441397682190654     
