% x                      -psix, V(56)=85          
0.0                      -0.007327867017011158    
0.01                     -0.007508165184844984    
0.02                     -0.0077299442382354755   
0.03                     -0.00794775999020203     
0.04                     -0.00816840204061009     
0.05                     -0.00839229784469353     
0.06                     -0.008619551666924963    
0.07                     -0.008850254187564133    
0.08                     -0.009084498506126693    
0.09                     -0.009322380952653475    
0.1                      -0.009564001356920926    
0.11                     -0.00980946314666653     
0.12                     -0.010058873529487755    
0.13                     -0.010312343641999178    
0.14                     -0.010569988746283343    
0.15                     -0.010831928389961831    
0.16                     -0.011098286599008134    
0.17                     -0.011369192114216276    
0.18                     -0.011644778383924859    
0.19                     -0.011925181375772809    
0.2                      -0.012210488432174316    
0.21                     -0.012500091450419859    
0.22                     -0.012793386433259002    
0.23                     -0.013090444189401751    
0.24                     -0.013391395373218984    
0.25                     -0.013696377341148036    
0.26                     -0.014005532172404855    
0.27                     -0.014319006759933472    
0.28                     -0.014636953176250245    
0.29                     -0.014959534352783521    
0.3                      -0.01528698585480015     
0.31                     -0.015618675770383561    
0.32                     -0.01595409642686718     
0.33                     -0.016293214732286287    
0.34                     -0.016636188916891115    
0.35                     -0.01698317254704307     
0.36                     -0.017334323538307217    
0.37                     -0.017689804699330125    
0.38                     -0.018049783777314587    
0.39                     -0.018414431644487195    
0.4                      -0.01878387399233361     
0.41                     -0.01915744879045178     
0.42                     -0.01953442115245707     
0.43                     -0.019914875138965726    
0.44                     -0.020299160925787874    
0.45                     -0.02068746476288652     
0.46                     -0.021079747881231015    
0.47                     -0.02147617056289164     
0.48                     -0.02187689707170648     
0.49                     -0.02228209268014325     
0.5                      -0.02269186017110769     
0.51                     -0.02310557667010471     
0.52                     -0.023522537034750712    
0.53                     -0.02394279871350591     
0.54                     -0.02436665089408052     
0.55                     -0.024794420642137993    
0.56                     -0.025225932055036537    
0.57                     -0.02566132088395534     
0.58                     -0.026100724825482757    
0.59                     -0.026544281304268225    
0.6                      -0.026992088813130977    
0.61                     -0.027443623161616415    
0.62                     -0.027898259936591785    
0.63                     -0.028356387047097087    
0.64                     -0.028817959817388328    
0.65                     -0.029282890163813136    
0.66                     -0.029751264188234927    
0.67                     -0.030223166763789777    
0.68                     -0.0306986814564425      
0.69                     -0.03117789355428613     
0.7                      -0.031660943496717664    
0.71                     -0.03214792139988276     
0.72                     -0.032638009512083954    
0.73                     -0.0331311622649082      
0.74                     -0.03362740950706211     
0.75                     -0.03412677233768591     
0.76                     -0.034629266665433533    
0.77                     -0.03513490306886524     
0.78                     -0.035644266488816356    
0.79                     -0.036156867870886344    
0.8                      -0.036672607631771825    
0.81                     -0.0371914627176011      
0.82                     -0.03771340218071373     
0.83                     -0.03823838695643644     
0.84                     -0.03876658848457737     
0.85                     -0.03929816647723783     
0.86                     -0.03983257556683384     
0.87                     -0.04036972281483031     
0.88                     -0.040909503445163864    
0.89                     -0.04145179473380267     
0.9                      -0.04199661560051027     
0.91                     -0.04254470413434319     
0.92                     -0.043096071009131265    
0.93                     -0.043650529546539474    
0.94                     -0.04420793638678333     
0.95                     -0.044768135982849344    
0.96                     -0.045331182634981815    
0.97                     -0.04589695969661989     
0.98                     -0.04646477941059857     
0.99                     -0.047034390822773275    
1.0                      -0.04760557360827988     
1.01                     -0.04817908519089542     
1.02                     -0.04875679807810229     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000713127     
1.05                     -0.05050838649515299     
1.06                     -0.05109738939518138     
1.07                     -0.051688688472495414    
1.08                     -0.052281716647485155    
1.09                     -0.05287577123817755     
1.1                      -0.05347063869635349     
1.11                     -0.054067408825176244    
1.12                     -0.05466824662289582     
1.13                     -0.05527298381457513     
1.14                     -0.05588066483960574     
1.15                     -0.056490932170390806    
1.16                     -0.0571034114318536      
1.17                     -0.05771780760915135     
1.18                     -0.058333357384981355    
1.19                     -0.058949232572558685    
1.2                      -0.059565128595835404    
1.21                     -0.060182439019627054    
1.22                     -0.06080450196532183     
1.23                     -0.0614301850546326      
1.24                     -0.06205886985389952     
1.25                     -0.06269014583949684     
1.26                     -0.06332359952648403     
1.27                     -0.06395877943577943     
1.28                     -0.0645943806403011      
1.29                     -0.0652298081289473      
1.3                      -0.0658642125526967      
1.31                     -0.06650082313899475     
1.32                     -0.06714132942761353     
1.33                     -0.06778535021067        
1.34                     -0.06843249420671782     
1.35                     -0.06908256474343943     
1.36                     -0.06973489406846056     
1.37                     -0.07038814868792542     
1.38                     -0.0710417234970464      
1.39                     -0.07169475326372776     
1.4                      -0.07234650603822956     
1.41                     -0.07299975146906945     
1.42                     -0.07365631076822865     
1.43                     -0.07431633635860635     
1.44                     -0.07498075182957109     
1.45                     -0.07564733000253909     
1.46                     -0.07631557230760677     
1.47                     -0.07698498513582308     
1.48                     -0.07765438789465406     
1.49                     -0.0783229725984711      
1.5                      -0.07899052680272689     
1.51                     -0.07965837865322101     
1.52                     -0.08033066596181015     
1.53                     -0.0810060221438107      
1.54                     -0.08168405273585222     
1.55                     -0.08236436807419523     
1.56                     -0.08304708388823201     
1.57                     -0.08373044285053766     
1.58                     -0.08441397682190654     
1.59                     -0.08509697130284621     
1.6                      -0.08577891895947687     
1.61                     -0.08646182209986364     
1.62                     -0.0871468711493435      
1.63                     -0.0878349873728439      
1.64                     -0.08852595333701174     
1.65                     -0.08921865820457242     
1.66                     -0.08991285554202477     
1.67                     -0.09060834003139462     
1.68                     -0.09130428138541902     
1.69                     -0.09200022899172211     
1.7                      -0.09269604870132753     
1.71                     -0.09339257048486616     
1.72                     -0.09409066346552208     
1.73                     -0.09479025025893861     
1.74                     -0.09549172868173628     
1.75                     -0.09619490670593223     
1.76                     -0.09689926072098842     
1.77                     -0.0976047358217329      
1.78                     -0.09831188413045311     
1.79                     -0.09901998436362192     
1.8                      -0.0997289536480821      
1.81                     -0.10043868115462828     
1.82                     -0.10114882245125045     
1.83                     -0.10185924284451175     
1.84                     -0.1025700580830744      
1.85                     -0.10328189952087996     
1.86                     -0.10399485815787557     
1.87                     -0.10470912940354538     
1.88                     -0.10542614416954166     
1.89                     -0.10614585210714722     
1.9                      -0.10686755100095979     
1.91                     -0.10759022691490827     
1.92                     -0.10831188392694457     
1.93                     -0.10903240847005691     
1.94                     -0.10975190300450777     
1.95                     -0.11047143466385023     
1.96                     -0.11119194975390201     
1.97                     -0.11191404227929524     
1.98                     -0.11264060531902942     
1.99                     -0.11337137205828185     
2.0                      -0.11410540035012673     
2.01                     -0.11484069287325838     
