% x                      -psix, V(24)=10          
0.0                      -0.007327867014737421    
0.01                     -0.007508165191666194    
0.02                     -0.007729944225957297    
0.03                     -0.007947759990656778    
0.04                     -0.008168402038336353    
0.05                     -0.008392297848786257    
0.06                     -0.008619551661013247    
0.07                     -0.008850254187109385    
0.08                     -0.009084498502033966    
0.09                     -0.009322380951289233    
0.1                      -0.009564001356920926    
0.11                     -0.009809463147121278    
0.12                     -0.010058873526304524    
0.13                     -0.010312343639270694    
0.14                     -0.01056998874173587     
0.15                     -0.010831928382685874    
0.16                     -0.011098286599917628    
0.17                     -0.011369192112852033    
0.18                     -0.011644778383470111    
0.19                     -0.01192518137713705     
0.2                      -0.012210488433311184    
0.21                     -0.012500091450647233    
0.22                     -0.012793386433486376    
0.23                     -0.01309044419053862     
0.24                     -0.013391395374412696    
0.25                     -0.013696377341773314    
0.26                     -0.014005532173754887    
0.27                     -0.014319006756039698    
0.28                     -0.014636953177557643    
0.29                     -0.014959534355739379    
0.3                      -0.015286985854231716    
0.31                     -0.015618675768109824    
0.32                     -0.01595409642550294     
0.33                     -0.016293214727738814    
0.34                     -0.01663618891416263     
0.35                     -0.016983172548179937    
0.36                     -0.01733432354035358     
0.37                     -0.017689804698193257    
0.38                     -0.01804978378015676     
0.39                     -0.01841443164323664     
0.4                      -0.018783873991907285    
0.41                     -0.019157448792057608    
0.42                     -0.019534421152513914    
0.43                     -0.01991487513453194     
0.44                     -0.02029916092806161     
0.45                     -0.020687464763341268    
0.46                     -0.021079747883277378    
0.47                     -0.021476170560163155    
0.48                     -0.021876897073752843    
0.49                     -0.022282092680029564    
0.5                      -0.02269186017042557     
0.51                     -0.023105576667859395    
0.52                     -0.02352253703122642     
0.53                     -0.02394279871236904     
0.54                     -0.02436665089589951     
0.55                     -0.024794420640319004    
0.56                     -0.025225932057992395    
0.57                     -0.02566132088645645     
0.58                     -0.026100724824914323    
0.59                     -0.026544281305291406    
0.6                      -0.02699208881202253     
0.61                     -0.02744362316053639     
0.62                     -0.027898259933635927    
0.63                     -0.02835638704300436     
0.64                     -0.02881795981511459     
0.65                     -0.029282890161312025    
0.66                     -0.029751264189144422    
0.67                     -0.030223166763221343    
0.68                     -0.030698681456570398    
0.69                     -0.03117789355530931     
0.7                      -0.031660943500583016    
0.71                     -0.03214792139533529     
0.72                     -0.032638009509582844    
0.73                     -0.03313116226854618     
0.74                     -0.03362740950672105     
0.75                     -0.03412677233393424     
0.76                     -0.034629266673448456    
0.77                     -0.0351349030692063      
0.78                     -0.03564426648654262     
0.79                     -0.036156867872250587    
0.8                      -0.036672607629952836    
0.81                     -0.037191462717032664    
0.82                     -0.037713402182475875    
0.83                     -0.03823838696075654     
0.84                     -0.03876658848275838     
0.85                     -0.03929816647791995     
0.86                     -0.03983257556819808     
0.87                     -0.040369722814375564    
0.88                     -0.040909503449171325    
0.89                     -0.04145179473727012     
0.9                      -0.04199661559778178     
0.91                     -0.04254470413070521     
0.92                     -0.04309607100753965     
0.93                     -0.04365052954597104     
0.94                     -0.044207936390819214    
0.95                     -0.044768135982053536    
0.96                     -0.04533118263270808     
0.97                     -0.045896959699121       
0.98                     -0.04646477940968907     
0.99                     -0.04703439082351224     
1.0                      -0.047605573604840856    
1.01                     -0.04817908519100911     
1.02                     -0.048756798079466535    
1.03                     -0.04933781981753782     
1.04                     -0.049921770005539656    
1.05                     -0.050508386494399815    
1.06                     -0.05109738939631825     
1.07                     -0.05168868846976693     
1.08                     -0.052281716648167276    
1.09                     -0.0528757712403376      
1.1                      -0.05347063869325552     
1.11                     -0.054067408833020636    
1.12                     -0.05466824661652936     
1.13                     -0.05527298381639412     
1.14                     -0.05588066483960574     
1.15                     -0.05649093216992185     
1.16                     -0.057103411426737694    
1.17                     -0.0577178076086966      
1.18                     -0.058333357384299234    
1.19                     -0.05894923257346818     
1.2                      -0.05956512859675911     
1.21                     -0.06018243901587539     
1.22                     -0.060804501967822944    
1.23                     -0.06143018505758846     
1.24                     -0.062058869854752174    
1.25                     -0.06269014583671151     
1.26                     -0.06332359952693878     
1.27                     -0.06395877943327832     
1.28                     -0.06459438064052847     
1.29                     -0.06522980813059576     
1.3                      -0.06586421255622099     
1.31                     -0.06650082313967687     
1.32                     -0.06714132942761353     
1.33                     -0.06778535021140897     
1.34                     -0.0684324942073431      
1.35                     -0.06908256474571317     
1.36                     -0.06973489406868794     
1.37                     -0.07038814868701593     
1.38                     -0.07104172349548321     
1.39                     -0.07169475326463726     
1.4                      -0.07234650603754744     
1.41                     -0.07299975146895576     
1.42                     -0.07365631076547174     
1.43                     -0.07431633635769685     
1.44                     -0.07498075183480069     
1.45                     -0.07564733000231172     
1.46                     -0.07631557230614305     
1.47                     -0.07698498514071161     
1.48                     -0.07765438789670043     
1.49                     -0.07832297259722054     
1.5                      -0.0789905268058888      
1.51                     -0.07965837865356207     
1.52                     -0.08033066596203753     
1.53                     -0.08100602214335595     
1.54                     -0.08168405273847057     
1.55                     -0.082364368069193       
1.56                     -0.08304708388709514     
1.57                     -0.0837304428509924      
1.58                     -0.08441397682321394     
1.59                     -0.085096971296025       
1.6                      -0.08577891896015899     
1.61                     -0.08646182209963627     
1.62                     -0.08714687114792241     
1.63                     -0.08783498737352602     
1.64                     -0.08852595333769386     
1.65                     -0.08921865820275343     
1.66                     -0.08991285553383932     
1.67                     -0.0906083400341231      
1.68                     -0.09130428138530533     
1.69                     -0.09200022899226212     
1.7                      -0.09269604870314652     
1.71                     -0.09339257048327454     
1.72                     -0.0940906634648968      
1.73                     -0.09479025025729015     
1.74                     -0.09549172868992173     
1.75                     -0.09619490670547748     
1.76                     -0.09689926072012156     
1.77                     -0.0976047358217329      
1.78                     -0.0983118841288615      
1.79                     -0.09901998436384929     
1.8                      -0.09972895365007162     
1.81                     -0.10043868115076293     
1.82                     -0.10114882245068202     
1.83                     -0.10185924284398595     
1.84                     -0.10257005808534814     
1.85                     -0.10328189952156208     
1.86                     -0.10399485815622711     
1.87                     -0.10470912939985055     
1.88                     -0.10542614416704055     
1.89                     -0.10614585210760197     
1.9                      -0.10686755100336143     
1.91                     -0.10759022691513564     
1.92                     -0.1083118839258077      
1.93                     -0.1090324084682095      
1.94                     -0.10975190299870974     
1.95                     -0.11047143466453235     
1.96                     -0.11119194975276514     
1.97                     -0.1119140422784426      
1.98                     -0.11264060531425457     
1.99                     -0.11337137205282488     
2.0                      -0.11410540034006544     
2.01                     -0.11484069284642828     
2.02                     -0.11557373526738957     
2.03                     -0.11630440464051617     
2.04                     -0.11703269561439811     
2.05                     -0.11775966874029109     
2.06                     -0.11848763349611602     
2.07                     -0.11921780629791101     
2.08                     -0.11995429538706048     
2.09                     -0.12069561106858373     
2.1                      -0.12144211865143006     
2.11                     -0.12218957476397918     
2.12                     -0.12293462620704076     
2.13                     -0.12367647814471638     
