% x                      -psix, V(29)=15          
0.0                      -0.0073278670140553      
0.01                     -0.007508165193030436    
0.02                     -0.007729944226412044    
0.03                     -0.007947759991111525    
0.04                     -0.0081684020387911      
0.05                     -0.008392297849241004    
0.06                     -0.0086195516605585      
0.07                     -0.008850254187564133    
0.08                     -0.009084498501579219    
0.09                     -0.009322380951289233    
0.1                      -0.009564001357375673    
0.11                     -0.009809463147576025    
0.12                     -0.010058873526304524    
0.13                     -0.010312343639270694    
0.14                     -0.010569988742190617    
0.15                     -0.010831928383140621    
0.16                     -0.011098286599917628    
0.17                     -0.011369192112397286    
0.18                     -0.011644778383924859    
0.19                     -0.01192518137713705     
0.2                      -0.01221048843308381     
0.21                     -0.012500091450647233    
0.22                     -0.012793386433486376    
0.23                     -0.013090444190311246    
0.24                     -0.013391395374924286    
0.25                     -0.013696377341773314    
0.26                     -0.014005532173129609    
0.27                     -0.014319006756920771    
0.28                     -0.014636953177614487    
0.29                     -0.014959534356194126    
0.3                      -0.01528698585411803     
0.31                     -0.015618675768564572    
0.32                     -0.015954096425048192    
0.33                     -0.016293214727738814    
0.34                     -0.01663618891416263     
0.35                     -0.01698317254840731     
0.36                     -0.017334323540580954    
0.37                     -0.017689804698193257    
0.38                     -0.01804978378004307     
0.39                     -0.018414431643350326    
0.4                      -0.01878387399165149     
0.41                     -0.019157448792554987    
0.42                     -0.019534421152570758    
0.43                     -0.01991487513419088     
0.44                     -0.020299160929425852    
0.45                     -0.020687464763796015    
0.46                     -0.02107974788350475     
0.47                     -0.02147617056107265     
0.48                     -0.021876897073752843    
0.49                     -0.022282092679688503    
0.5                      -0.022691860170311884    
0.51                     -0.023105576668143613    
0.52                     -0.02352253703173801     
0.53                     -0.023942798712141666    
0.54                     -0.024366650895444764    
0.55                     -0.02479442064077375     
0.56                     -0.02522593205821977     
0.57                     -0.025661320886683825    
0.58                     -0.02610072482502801     
0.59                     -0.026544281305064032    
0.6                      -0.026992088811965687    
0.61                     -0.027443623160991137    
0.62                     -0.027898259933408553    
0.63                     -0.028356387043459108    
0.64                     -0.028817959814205096    
0.65                     -0.0292828901615394      
0.66                     -0.029751264189371796    
0.67                     -0.03022316676299397     
0.68                     -0.03069868145695409     
0.69                     -0.031177893555195624    
0.7                      -0.031660943500583016    
0.71                     -0.032147921395790036    
0.72                     -0.03263800950981022     
0.73                     -0.0331311622683188      
0.74                     -0.03362740950683474     
0.75                     -0.034126772333991084    
0.76                     -0.034629266672936865    
0.77                     -0.03513490306954736     
0.78                     -0.03564426648654262     
0.79                     -0.036156867872250587    
0.8                      -0.036672607629952836    
0.81                     -0.03719146271726004     
0.82                     -0.037713402181729805    
0.83                     -0.038238386959960735    
0.84                     -0.03876658848321313     
0.85                     -0.039298166477692575    
0.86                     -0.039832575568425455    
0.87                     -0.040369722814375564    
0.88                     -0.04090950344897237     
0.89                     -0.04145179473664484     
0.9                      -0.04199661559778178     
0.91                     -0.042544704130250466    
0.92                     -0.04309607100776702     
0.93                     -0.04365052954585735     
0.94                     -0.04420793639124554     
0.95                     -0.0447681359823946      
0.96                     -0.04533118263361757     
0.97                     -0.04589695969843888     
0.98                     -0.0464647794094617      
0.99                     -0.04703439082356908     
1.0                      -0.04760557360523876     
1.01                     -0.04817908519089542     
1.02                     -0.04875679807901179     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000576703     
1.05                     -0.050508386494243496    
1.06                     -0.05109738939734143     
1.07                     -0.05168868847022168     
1.08                     -0.05228171664839465     
1.09                     -0.05287577123999654     
1.1                      -0.053470638693454475    
1.11                     -0.054067408833020636    
1.12                     -0.054668246615619864    
1.13                     -0.055272983816848864    
1.14                     -0.05588066483960574     
1.15                     -0.05649093216976553     
1.16                     -0.05710341142639663     
1.17                     -0.0577178076086966      
1.18                     -0.058333357383844486    
1.19                     -0.05894923257346818     
1.2                      -0.05956512859775387     
1.21                     -0.06018243901553433     
1.22                     -0.06080450196805032     
1.23                     -0.06143018505758846     
1.24                     -0.06205886985435427     
1.25                     -0.06269014583665466     
1.26                     -0.06332359952739353     
1.27                     -0.06395877943305095     
1.28                     -0.0645943806403011      
1.29                     -0.06522980813096524     
1.3                      -0.06586421255667574     
1.31                     -0.0665008231394495      
1.32                     -0.06714132942761353     
1.33                     -0.06778535021146581     
1.34                     -0.0684324942068315      
1.35                     -0.06908256474662267     
1.36                     -0.06973489406846056     
1.37                     -0.07038814868735699     
1.38                     -0.07104172349511373     
1.39                     -0.07169475326554675     
1.4                      -0.07234650603777482     
1.41                     -0.07299975146884208     
1.42                     -0.07365631076555701     
1.43                     -0.0743163363581516      
1.44                     -0.07498075183457331     
1.45                     -0.07564733000231172     
1.46                     -0.07631557230641306     
1.47                     -0.07698498514037055     
1.48                     -0.07765438789647305     
1.49                     -0.07832297259733423     
1.5                      -0.07899052680539853     
1.51                     -0.07965837865367575     
1.52                     -0.08033066596181015     
1.53                     -0.08100602214335595     
1.54                     -0.08168405273830359     
1.55                     -0.08236436806964775     
1.56                     -0.08304708388732251     
1.57                     -0.08373044285110609     
1.58                     -0.08441397682278762     
1.59                     -0.085096971296025       
1.6                      -0.08577891896015899     
1.61                     -0.08646182209963627     
1.62                     -0.08714687114792241     
1.63                     -0.08783498737375339     
1.64                     -0.08852595333769386     
1.65                     -0.0892186582025829      
1.66                     -0.08991285553440775     
1.67                     -0.09060834003366836     
1.68                     -0.09130428138541902     
1.69                     -0.0920002289923012      
1.7                      -0.09269604870405601     
1.71                     -0.09339257048327454     
1.72                     -0.09409066346495365     
1.73                     -0.09479025025723331     
1.74                     -0.09549172868946698     
1.75                     -0.0961949067052501      
1.76                     -0.0968992607200505      
1.77                     -0.0976047358217329      
1.78                     -0.09831188412908887     
1.79                     -0.09901998436350823     
1.8                      -0.09972895364967371     
1.81                     -0.10043868115053556     
1.82                     -0.1011488224507957      
1.83                     -0.10185924284432701     
1.84                     -0.10257005808489339     
1.85                     -0.10328189952178946     
1.86                     -0.10399485815639764     
1.87                     -0.10470912940024846     
1.88                     -0.10542614416726792     
1.89                     -0.10614585210782934     
1.9                      -0.1068675510028072      
1.91                     -0.10759022691536302     
1.92                     -0.1083118839258077      
1.93                     -0.10903240846883477     
1.94                     -0.10975190299859605     
1.95                     -0.11047143466521447     
1.96                     -0.11119194975287883     
1.97                     -0.11191404227872681     
1.98                     -0.11264060531448195     
1.99                     -0.11337137205339332     
2.0                      -0.11410540034097494     
2.01                     -0.11484069284688303     
2.02                     -0.11557373526943593     
2.03                     -0.11630440464433889     
2.04                     -0.11703269562121932     
2.05                     -0.11775966875302402     
2.06                     -0.11848763351923708     
2.07                     -0.11921780633747403     
2.08                     -0.11995429546254854     
2.09                     -0.12069561120165417     
2.1                      -0.12144211886402445     
2.11                     -0.12218957516574847     
2.12                     -0.12293462689541457     
2.13                     -0.12367647922928882     
2.14                     -0.12441389161517691     
2.15                     -0.12515027754977837     
2.16                     -0.12588668296041305     
2.17                     -0.12662804780711667     
2.18                     -0.1273748347578021      
2.19                     -0.12812721218006118     
2.2                      -0.12888719712623242     
2.21                     -0.12964825825883963     
2.22                     -0.13040765323285086     
2.23                     -0.1311616821010375      
2.24                     -0.13191263850194446     
2.25                     -0.13266189364537695     
2.26                     -0.13341302355411244     
2.27                     -0.13416834756583285     
2.28                     -0.13492838520767236     
2.29                     -0.13569913941614686     
2.3                      -0.13647558211414434     
2.31                     -0.13725516284932837     
2.32                     -0.1380325629811523      
2.33                     -0.13880753475052643     
2.34                     -0.1395801226403819      
2.35                     -0.14035289473736157     
2.36                     -0.14112800567630757     
2.37                     -0.14190697008734787     
2.38                     -0.14269719804565284     
2.39                     -0.14349441358778847     
2.4                      -0.1442992046791005      
2.41                     -0.14511107948237623     
2.42                     -0.14592303209123259     
2.43                     -0.14673493892723855     
2.44                     -0.14754739334784972     
2.45                     -0.14836137528811832     
2.46                     -0.14918059537558293     
2.47                     -0.15000771556890413     
2.48                     -0.15084112813065076     
2.49                     -0.15168779192708826     
2.5                      -0.15254249658653407     
2.51                     -0.15340236414181163     
2.52                     -0.15426617181833535     
2.53                     -0.15513082848744375     
2.54                     -0.15599649466139454     
2.55                     -0.15686500084166255     
2.56                     -0.15773603618012544     
2.57                     -0.15861209291142586     
2.58                     -0.15949462657351887     
2.59                     -0.16038113779779906     
2.6                      -0.1612727641768288      
2.61                     -0.1621647307582066      
2.62                     -0.1630553345980843      
2.63                     -0.16393915437242867     
2.64                     -0.16481882265686743     
2.65                     -0.1656927015792462      
2.66                     -0.16655888794366547     
2.67                     -0.1674212765746006      
2.68                     -0.16827558440240864     
2.69                     -0.16912278462143604     
2.7                      -0.169964437633098       
2.71                     -0.17078773769139843     
2.72                     -0.17160039528186388     
2.73                     -0.17239625530191915     
2.74                     -0.17316919001279985     
2.75                     -0.17393026781837762     
2.76                     -0.17466488774562094     
2.77                     -0.17538246892496545     
2.78                     -0.17608516495920412     
2.79                     -0.17675759538428792     
2.8                      -0.17741676937231432     
2.81                     -0.17804880804305867     
2.82                     -0.1786539353616945      
2.83                     -0.17924353157320638     
2.84                     -0.17979062337531104     
2.85                     -0.1803211888116394      
2.86                     -0.18082529299226735     
2.87                     -0.18129835341699163     
2.88                     -0.18175679595117344     
2.89                     -0.18217839687872583     
2.9                      -0.18258187660191538     
2.91                     -0.18296248754950284     
2.92                     -0.18330999489899114     
2.93                     -0.18364307621891385     
2.94                     -0.18394097986879387     
2.95                     -0.18422025799935682     
2.96                     -0.18447955656574777     
2.97                     -0.18470957114095654     
2.98                     -0.1849281637898912      
2.99                     -0.1851186612211677      
3.0                      -0.18529430236687006     
3.01                     -0.18545351271586696     
3.02                     -0.18558865445811534     
3.03                     -0.1857143033050761      
3.04                     -0.1858155800800887      
3.05                     -0.1859056744956824      
3.06                     -0.18598189236763574     
3.07                     -0.18604133020664904     
3.08                     -0.18609415462651668     
3.09                     -0.1861289640933137      
3.1                      -0.1861573287164049      
3.11                     -0.18617475512246529     
3.12                     -0.18618149725858757     
3.13                     -0.18618309226530982     
3.14                     -0.18617111708499579     
3.15                     -0.18615560847018742     
3.16                     -0.1861316415206602      
3.17                     -0.18610224642063145     
3.18                     -0.1860687379189585      
