% x                      -psix, V(54)=75          
0.0                      -0.0073278670161016635   
0.01                     -0.007508165192120941    
0.02                     -0.007729944227321539    
0.03                     -0.00794775999020203     
0.04                     -0.008168402033334132    
0.05                     -0.00839229784469353     
0.06                     -0.008619551663286984    
0.07                     -0.008850254191202112    
0.08                     -0.009084498498850735    
0.09                     -0.009322380952653475    
0.1                      -0.009564001356920926    
0.11                     -0.00980946315030451     
0.12                     -0.010058873525849776    
0.13                     -0.01031234363472322     
0.14                     -0.010569988739007385    
0.15                     -0.010831928384504863    
0.16                     -0.011098286600827123    
0.17                     -0.011369192112397286    
0.18                     -0.011644778385743848    
0.19                     -0.011925181377591798    
0.2                      -0.012210488433993305    
0.21                     -0.012500091449510364    
0.22                     -0.012793386434168497    
0.23                     -0.013090444189401751    
0.24                     -0.013391395375037973    
0.25                     -0.013696377341148036    
0.26                     -0.014005532173200663    
0.27                     -0.014319006761070341    
0.28                     -0.01463695317715974     
0.29                     -0.014959534359149984    
0.3                      -0.01528698585298116     
0.31                     -0.015618675770383561    
0.32                     -0.01595409642686718     
0.33                     -0.01629321472501033     
0.34                     -0.016636188915072125    
0.35                     -0.01698317254704307     
0.36                     -0.017334323538307217    
0.37                     -0.017689804697511136    
0.38                     -0.01804978378004307     
0.39                     -0.018414431642213458    
0.4                      -0.018783873992788358    
0.41                     -0.019157448792157084    
0.42                     -0.019534421152002324    
0.43                     -0.019914875136237242    
0.44                     -0.020299160925787874    
0.45                     -0.02068746476288652     
0.46                     -0.021079747884868993    
0.47                     -0.02147617056289164     
0.48                     -0.02187689707170648     
0.49                     -0.022282092681052745    
0.5                      -0.02269186016974345     
0.51                     -0.023105576669991024    
0.52                     -0.02352253703406859     
0.53                     -0.02394279870986793     
0.54                     -0.0243666508977185      
0.55                     -0.024794420640319004    
0.56                     -0.025225932056855527    
0.57                     -0.02566132088759332     
0.58                     -0.026100724824573263    
0.59                     -0.02654428130335873     
0.6                      -0.026992088811994108    
0.61                     -0.027443623159342678    
0.62                     -0.02789825993750128     
0.63                     -0.02835638703982113     
0.64                     -0.028817959817388328    
0.65                     -0.029282890163813136    
0.66                     -0.029751264190053917    
0.67                     -0.030223166761970788    
0.68                     -0.030698681459398358    
0.69                     -0.03117789355565037     
0.7                      -0.03166094350308413     
0.71                     -0.03214792139624478     
0.72                     -0.032638009512083954    
0.73                     -0.03313116226672719     
0.74                     -0.03362740950706211     
0.75                     -0.034126772338140654    
0.76                     -0.0346292666708905      
0.77                     -0.035134903073412715    
0.78                     -0.03564426648699737     
0.79                     -0.036156867872705334    
0.8                      -0.036672607628133846    
0.81                     -0.0371914627166916      
0.82                     -0.03771340217929264     
0.83                     -0.038238386959619675    
0.84                     -0.03876658848821535     
0.85                     -0.03929816647723783     
0.86                     -0.03983257556865283     
0.87                     -0.04036972281483031     
0.88                     -0.0409095034474376      
0.89                     -0.041451794734712166    
0.9                      -0.04199661559687229     
0.91                     -0.0425447041325242      
0.92                     -0.043096071009131265    
0.93                     -0.043650529544720484    
0.94                     -0.04420793639008025     
0.95                     -0.044768135984668334    
0.96                     -0.045331182634981815    
0.97                     -0.04589695969843888     
0.98                     -0.04646477940877958     
0.99                     -0.04703439082504701     
1.0                      -0.04760557360486928     
1.01                     -0.048179085189985926    
1.02                     -0.04875679807992128     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000622178     
1.05                     -0.05050838649219713     
1.06                     -0.05109738939700037     
1.07                     -0.051688688470676425    
1.08                     -0.052281716647485155    
1.09                     -0.05287577124090603     
1.1                      -0.05347063869430713     
1.11                     -0.05406740883290695     
1.12                     -0.054668246615619864    
1.13                     -0.05527298381457513     
1.14                     -0.05588066483960574     
1.15                     -0.056490932169367625    
1.16                     -0.057103411429579864    
1.17                     -0.05771780760915135     
1.18                     -0.058333357384981355    
1.19                     -0.05894923257346818     
1.2                      -0.05956512859592067     
1.21                     -0.060182439021446044    
1.22                     -0.06080450196532183     
1.23                     -0.06143018505827058     
1.24                     -0.06205886985253528     
1.25                     -0.0626901458372231      
1.26                     -0.06332359953012201     
1.27                     -0.06395877943396044     
1.28                     -0.06459438064121059     
1.29                     -0.06522980812940204     
1.3                      -0.06586421255633468     
1.31                     -0.06650082313899475     
1.32                     -0.06714132942852302     
1.33                     -0.06778535021067        
1.34                     -0.06843249420717257     
1.35                     -0.06908256474162044     
1.36                     -0.06973489407027955     
1.37                     -0.07038814868974441     
1.38                     -0.07104172349409055     
1.39                     -0.07169475326554675     
1.4                      -0.07234650603641057     
1.41                     -0.07299975146906945     
1.42                     -0.07365631076680756     
1.43                     -0.07431633635860635     
1.44                     -0.07498075183320907     
1.45                     -0.0756473300007201      
1.46                     -0.07631557230513408     
1.47                     -0.07698498513673258     
1.48                     -0.07765438789647305     
1.49                     -0.0783229725984711      
1.5                      -0.07899052680403429     
1.51                     -0.07965837865231151     
1.52                     -0.08033066596181015     
1.53                     -0.08100602214199171     
1.54                     -0.08168405273812596     
1.55                     -0.08236436807055725     
1.56                     -0.08304708388823201     
1.57                     -0.08373044285053766     
1.58                     -0.08441397682076968     
1.59                     -0.08509697129738925     
1.6                      -0.08577891896129586     
1.61                     -0.08646182209986364     
1.62                     -0.0871468711493435      
1.63                     -0.0878349873728439      
1.64                     -0.08852595333792124     
1.65                     -0.08921865820320818     
1.66                     -0.08991285553611306     
1.67                     -0.09060834003321361     
1.68                     -0.09130428138450952     
1.69                     -0.0920002289935411      
1.7                      -0.09269604869950854     
1.71                     -0.09339257048486616     
1.72                     -0.09409066346461259     
1.73                     -0.09479025025530063     
1.74                     -0.09549172868901223     
1.75                     -0.09619490670684172     
1.76                     -0.09689926071962418     
1.77                     -0.09760473581536644     
1.78                     -0.09831188413045311     
1.79                     -0.09901998436316717     
1.8                      -0.09972895364944634     
1.81                     -0.1004386811509903      
1.82                     -0.10114882245125045     
1.83                     -0.10185924284178327     
1.84                     -0.10257005808671238     
1.85                     -0.10328189952087996     
1.86                     -0.10399485815696607     
1.87                     -0.10470912940172639     
1.88                     -0.10542614416954166     
1.89                     -0.10614585210714722     
1.9                      -0.10686755100300616     
1.91                     -0.10759022691854625     
1.92                     -0.10831188392603508     
1.93                     -0.10903240846982953     
1.94                     -0.10975190300177928     
1.95                     -0.11047143466566922     
1.96                     -0.11119194975299251     
1.97                     -0.11191404228156898     
1.98                     -0.11264060531539144     
1.99                     -0.11337137205919134     
2.0                      -0.11410540035080885     
2.01                     -0.11484069286234444     
2.02                     -0.11557373530376935     
2.03                     -0.11630440470469239     
2.04                     -0.11703269573990838     
2.05                     -0.11775966898312618     
2.06                     -0.11848763393902573     
2.07                     -0.11921780707052676     
2.08                     -0.1199542968570313      
2.09                     -0.12069561366843118     
2.1                      -0.12144212281418731     
2.11                     -0.1221895826220134      
2.12                     -0.12293463967807838     
2.13                     -0.12367649935458758     
2.14                     -0.12441392714936228     
2.15                     -0.1251503364492237      
2.16                     -0.12588677372514212     
2.17                     -0.12662819958313776     
2.18                     -0.12737507786323476     
2.19                     -0.12812757769643213     
2.2                      -0.12888778134038148     
2.21                     -0.12964916275905125     
2.22                     -0.13040897817563746     
2.23                     -0.1311637195867661      
2.24                     -0.13191569004811754     
2.25                     -0.13266624650941594     
2.26                     -0.13341949573805323     
2.27                     -0.1341777352004101      
2.28                     -0.13494142830177225     
2.29                     -0.1357179607039143      
2.3                      -0.13650205719659425     
2.31                     -0.13729101671651733     
2.32                     -0.13808291662098782     
2.33                     -0.13887633296781132     
2.34                     -0.1396710289409384      
2.35                     -0.14047742425827892     
2.36                     -0.1412935473001653      
2.37                     -0.14212228022734053     
2.38                     -0.1429832200428791      
2.39                     -0.14386499550437293     
2.4                      -0.14477305492255255     
2.41                     -0.14572394986771542     
2.42                     -0.14669833803685606     
2.43                     -0.14771013510107878     
2.44                     -0.14877781430550385     
2.45                     -0.14988382892011032     
2.46                     -0.1510652326123818      
2.47                     -0.15233178225662414     
2.48                     -0.15365870030063888     
2.49                     -0.15512162273989816     
2.5                      -0.1566887165240587      
2.51                     -0.1583356220198766      
2.52                     -0.1601868571333398      
2.53                     -0.16214296712314535     
2.54                     -0.16423162606952246     
2.55                     -0.16655944260855904     
2.56                     -0.1690161825222276      
2.57                     -0.1716908041307761      
2.58                     -0.17461771364560263     
2.59                     -0.17769546323825125     
2.6                      -0.1810908187289897      
2.61                     -0.184708536166454       
2.62                     -0.18849420947299222     
2.63                     -0.19267421120093786     
2.64                     -0.19702140039709093     
2.65                     -0.20161559165899234     
2.66                     -0.2065349640442946      
2.67                     -0.21161605407860407     
2.68                     -0.2170086125679518      
2.69                     -0.22262439290125258     
2.7                      -0.22838300536932366     
2.71                     -0.2344691790649449      
2.72                     -0.24066248079597585     
2.73                     -0.24701665980683174     
2.74                     -0.2535422381661192      
2.75                     -0.26014036924334505     
2.76                     -0.26685863973580126     
2.77                     -0.2736294413653013      
2.78                     -0.28043191411961743     
2.79                     -0.2872556970532969      
2.8                      -0.29406497987974944     
2.81                     -0.3008268695884908      
2.82                     -0.3075148824123062      
2.83                     -0.3141555832771701      
2.84                     -0.32061068800339854     
2.85                     -0.3269815080766989      
2.86                     -0.3332027647666109      
2.87                     -0.33922436404373        
2.88                     -0.3451444212919341      
