% x                      -psix, V(55)=80          
0.0                      -0.007327867017011158    
0.01                     -0.007508165184844984    
0.02                     -0.007729944230959518    
0.03                     -0.007947759982926073    
0.04                     -0.00816840204061009     
0.05                     -0.008392297841055552    
0.06                     -0.008619551656011026    
0.07                     -0.008850254187564133    
0.08                     -0.009084498498850735    
0.09                     -0.009322380956291454    
0.1                      -0.009564001353282947    
0.11                     -0.00980946314666653     
0.12                     -0.010058873525849776    
0.13                     -0.010312343638361199    
0.14                     -0.010569988746283343    
0.15                     -0.010831928384504863    
0.16                     -0.011098286600827123    
0.17                     -0.011369192114216276    
0.18                     -0.01164477838210587     
0.19                     -0.011925181375772809    
0.2                      -0.012210488432174316    
0.21                     -0.012500091450419859    
0.22                     -0.012793386433259002    
0.23                     -0.013090444190311246    
0.24                     -0.013391395371399994    
0.25                     -0.013696377343421773    
0.26                     -0.014005532173882784    
0.27                     -0.014319006756750241    
0.28                     -0.014636953180342971    
0.29                     -0.014959534357330995    
0.3                      -0.015286985851162171    
0.31                     -0.015618675770383561    
0.32                     -0.015954096423229203    
0.33                     -0.01629321472501033     
0.34                     -0.016636188915072125    
0.35                     -0.016983172548862058    
0.36                     -0.017334323540126206    
0.37                     -0.017689804697511136    
0.38                     -0.018049783779133577    
0.39                     -0.018414431642213458    
0.4                      -0.018783873992560984    
0.41                     -0.019157448795226628    
0.42                     -0.01953442115291182     
0.43                     -0.019914875137146737    
0.44                     -0.020299160918511916    
0.45                     -0.02068746475924854     
0.46                     -0.021079747881231015    
0.47                     -0.02147617056289164     
0.48                     -0.02187689707534446     
0.49                     -0.022282092681052745    
0.5                      -0.02269186016974345     
0.51                     -0.023105576666011984    
0.52                     -0.023522537036342328    
0.53                     -0.023942798712596414    
0.54                     -0.02436665089408052     
0.55                     -0.024794420642137993    
0.56                     -0.025225932055036537    
0.57                     -0.02566132088577433     
0.58                     -0.026100724824573263    
0.59                     -0.02654428130335873     
0.6                      -0.026992088811994108    
0.61                     -0.027443623162071162    
0.62                     -0.027898259936591785    
0.63                     -0.028356387043459108    
0.64                     -0.02881795981556934     
0.65                     -0.029282890163813136    
0.66                     -0.029751264187325432    
0.67                     -0.030223166764699272    
0.68                     -0.030698681457693056    
0.69                     -0.031177893557924108    
0.7                      -0.03166094350399362     
0.71                     -0.03214792139624478     
0.72                     -0.032638009512083954    
0.73                     -0.03313116226854618     
0.74                     -0.03362740950615262     
0.75                     -0.034126772335184796    
0.76                     -0.034629266671799996    
0.77                     -0.03513490306977474     
0.78                     -0.03564426648517838     
0.79                     -0.036156867870886344    
0.8                      -0.036672607628133846    
0.81                     -0.03719146271851059     
0.82                     -0.0377134021818506      
0.83                     -0.03823838695825543     
0.84                     -0.03876658848821535     
0.85                     -0.03929816647541884     
0.86                     -0.03983257556683384     
0.87                     -0.040369722815739806    
0.88                     -0.040909503449483964    
0.89                     -0.041451794734712166    
0.9                      -0.04199661559323431     
0.91                     -0.04254470413434319     
0.92                     -0.043096071007312275    
0.93                     -0.043650529544720484    
0.94                     -0.04420793638848863     
0.95                     -0.04476813598193985     
0.96                     -0.045331182631343836    
0.97                     -0.04589695969843888     
0.98                     -0.04646477940877958     
0.99                     -0.04703439082186378     
1.0                      -0.04760557360691564     
1.01                     -0.04817908518543845     
1.02                     -0.04875679808174027     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000713127     
1.05                     -0.05050838649350453     
1.06                     -0.05109738939881936     
1.07                     -0.051688688468857436    
1.08                     -0.052281716647485155    
1.09                     -0.05287577123999654     
1.1                      -0.05347063869589874     
1.11                     -0.054067408826540486    
1.12                     -0.05466824661925784     
1.13                     -0.055272983818213106    
1.14                     -0.05588066483869625     
1.15                     -0.05649093217050449     
1.16                     -0.05710341142730613     
1.17                     -0.05771780760733236     
1.18                     -0.058333357386800344    
1.19                     -0.05894923257164919     
1.2                      -0.05956512859589225     
1.21                     -0.060182439015989075    
1.22                     -0.06080450196532183     
1.23                     -0.0614301850546326      
1.24                     -0.06205886985299003     
1.25                     -0.06269014583949684     
1.26                     -0.06332359953012201     
1.27                     -0.06395877943396044     
1.28                     -0.06459438064121059     
1.29                     -0.06522980812997048     
1.3                      -0.06586421255815367     
1.31                     -0.06650082313535677     
1.32                     -0.06714132942761353     
1.33                     -0.06778535021248899     
1.34                     -0.06843249420126085     
1.35                     -0.06908256474707741     
1.36                     -0.06973489407027955     
1.37                     -0.07038814868610643     
1.38                     -0.0710417234927263      
1.39                     -0.07169475326372776     
1.4                      -0.07234650603459158     
1.41                     -0.07299975147088844     
1.42                     -0.07365631076754653     
1.43                     -0.07431633635860635     
1.44                     -0.07498075183320907     
1.45                     -0.0756473300007201      
1.46                     -0.07631557230547514     
1.47                     -0.0769849851321851      
1.48                     -0.07765438789647305     
1.49                     -0.07832297259938059     
1.5                      -0.07899052680426166     
1.51                     -0.07965837865140202     
1.52                     -0.08033066596362914     
1.53                     -0.0810060221429012      
1.54                     -0.08168405273613644     
1.55                     -0.08236436807055725     
1.56                     -0.083047083890051       
1.57                     -0.08373044285144715     
1.58                     -0.08441397682236129     
1.59                     -0.08509697129738925     
1.6                      -0.08577891896129586     
1.61                     -0.08646182210122788     
1.62                     -0.087146871148434       
1.63                     -0.0878349873728439      
1.64                     -0.08852595333883073     
1.65                     -0.08921865820161656     
1.66                     -0.08991285553929629     
1.67                     -0.09060834003321361     
1.68                     -0.09130428138541902     
1.69                     -0.09200022899172211     
1.7                      -0.09269604870132753     
1.71                     -0.09339257048668514     
1.72                     -0.09409066346415784     
1.73                     -0.09479025025530063     
1.74                     -0.09549172869083122     
1.75                     -0.09619490670411324     
1.76                     -0.0968992607195105      
1.77                     -0.09760473582082341     
1.78                     -0.09831188412863412     
1.79                     -0.09901998436453141     
1.8                      -0.09972895365126533     
1.81                     -0.1004386811509903      
1.82                     -0.10114882245034096     
1.83                     -0.10185924284223802     
1.84                     -0.1025700580830744      
1.85                     -0.10328189952087996     
1.86                     -0.10399485815605658     
1.87                     -0.10470912940536437     
1.88                     -0.10542614416772267     
1.89                     -0.10614585210805672     
1.9                      -0.10686755100277878     
1.91                     -0.10759022691672726     
1.92                     -0.10831188392785407     
1.93                     -0.10903240847005691     
1.94                     -0.1097519029990508      
1.95                     -0.11047143466566922     
1.96                     -0.11119194975344726     
1.97                     -0.11191404228475221     
1.98                     -0.11264060531357245     
1.99                     -0.11337137205828185     
2.0                      -0.11410540035012673     
2.01                     -0.11484069286598242     
2.02                     -0.11557373530740733     
