% x                      -psix, V(42)=36          
0.0                      -0.007327867014737421    
0.01                     -0.007508165193939931    
0.02                     -0.007729944227321539    
0.03                     -0.00794775999020203     
0.04                     -0.0081684020387911      
0.05                     -0.00839229784651252     
0.06                     -0.008619551659649005    
0.07                     -0.008850254189383122    
0.08                     -0.009084498500669724    
0.09                     -0.009322380950834486    
0.1                      -0.009564001356920926    
0.11                     -0.00980946314666653     
0.12                     -0.010058873527668766    
0.13                     -0.010312343637451704    
0.14                     -0.010569988743554859    
0.15                     -0.010831928384504863    
0.16                     -0.011098286600827123    
0.17                     -0.011369192114216276    
0.18                     -0.011644778383015364    
0.19                     -0.011925181378501293    
0.2                      -0.012210488432174316    
0.21                     -0.012500091450874606    
0.22                     -0.012793386434623244    
0.23                     -0.013090444189856498    
0.24                     -0.013391395373901105    
0.25                     -0.013696377341261723    
0.26                     -0.014005532172291169    
0.27                     -0.01431900675623865     
0.28                     -0.014636953177614487    
0.29                     -0.014959534356876247    
0.3                      -0.015286985855254898    
0.31                     -0.015618675766745582    
0.32                     -0.015954096423229203    
0.33                     -0.01629321472864831     
0.34                     -0.016636188915072125    
0.35                     -0.016983172547952563    
0.36                     -0.017334323540126206    
0.37                     -0.01768980469842063     
0.38                     -0.018049783779133577    
0.39                     -0.018414431644032447    
0.4                      -0.01878387399096937     
0.41                     -0.019157448792157084    
0.42                     -0.019534421153366566    
0.43                     -0.019914875133508758    
0.44                     -0.020299160927606863    
0.45                     -0.02068746476106753     
0.46                     -0.0210797478839595      
0.47                     -0.021476170560163155    
0.48                     -0.021876897074434964    
0.49                     -0.02228209268014325     
0.5                      -0.022691860168833955    
0.51                     -0.023105576668911       
0.52                     -0.023522537031794855    
0.53                     -0.02394279871168692     
0.54                     -0.02436665089589951     
0.55                     -0.0247944206412285      
0.56                     -0.025225932056855527    
0.57                     -0.025661320886683825    
0.58                     -0.026100724824573263    
0.59                     -0.026544281306314588    
0.6                      -0.02699208881335835     
0.61                     -0.027443623161616415    
0.62                     -0.027898259935227543    
0.63                     -0.028356387043459108    
0.64                     -0.02881795981556934     
0.65                     -0.029282890161994146    
0.66                     -0.029751264188689674    
0.67                     -0.030223166762880282    
0.68                     -0.030698681457693056    
0.69                     -0.03117789355746936     
0.7                      -0.03166094350081039     
