% x                      -psix, V(44)=40          
0.0                      -0.0073278670183754      
0.01                     -0.0075081651884829625   
0.02                     -0.007729944227321539    
0.03                     -0.00794775998838304     
0.04                     -0.0081684020387911      
0.05                     -0.00839229784469353     
0.06                     -0.008619551659649005    
0.07                     -0.008850254185745143    
0.08                     -0.009084498504307703    
0.09                     -0.009322380950834486    
0.1                      -0.009564001356920926    
0.11                     -0.00980946314848552     
0.12                     -0.010058873525849776    
0.13                     -0.01031234363654221     
0.14                     -0.010569988740826375    
0.15                     -0.010831928383595368    
0.16                     -0.011098286599008134    
0.17                     -0.011369192112397286    
0.18                     -0.011644778384834353    
0.19                     -0.011925181376682303    
0.2                      -0.01221048843308381     
0.21                     -0.012500091451329354    
0.22                     -0.012793386432349507    
0.23                     -0.013090444190311246    
0.24                     -0.01339139537299161     
0.25                     -0.01369637734205753     
0.26                     -0.014005532174280688    
0.27                     -0.01431900675640918     
0.28                     -0.014636953178296608    
0.29                     -0.014959534355512005    
0.3                      -0.015286985851616919    
0.31                     -0.015618675770383561    
0.32                     -0.01595409642686718     
0.33                     -0.01629321472864831     
0.34                     -0.016636188915072125    
0.35                     -0.016983172547952563    
0.36                     -0.01733432353921671     
0.37                     -0.01768980469660164     
0.38                     -0.018049783780952566    
0.39                     -0.018414431643122953    
0.4                      -0.018783873992560984    
0.41                     -0.01915744879357817     
0.42                     -0.019534421150865455    
0.43                     -0.019914875134418253    
0.44                     -0.020299160929425852    
0.45                     -0.02068746476288652     
0.46                     -0.021079747883050004    
0.47                     -0.021476170561982144    
0.48                     -0.021876897074434964    
0.49                     -0.022282092679688503    
0.5                      -0.022691860169288702    
0.51                     -0.023105576667830974    
0.52                     -0.023522537034295965    
0.53                     -0.023942798710777424    
0.54                     -0.02436665089589951     
0.55                     -0.024794420643956983    
0.56                     -0.02522593205776502     
0.57                     -0.025661320886683825    
0.58                     -0.02610072482502801     
0.59                     -0.026544281304722972    
0.6                      -0.026992088811311987    
0.61                     -0.027443623161161668    
0.62                     -0.02789825993249906     
0.63                     -0.028356387043459108    
0.64                     -0.028817959814659844    
0.65                     -0.029282890161994146    
0.66                     -0.029751264190053917    
0.67                     -0.030223166761970788    
0.68                     -0.03069868145610144     
0.69                     -0.03117789355428613     
0.7                      -0.03166094350126514     
0.71                     -0.032147921394425794    
0.72                     -0.032638009510264965    
0.73                     -0.03313116226854618     
0.74                     -0.03362740950615262     
0.75                     -0.03412677233507111     
0.76                     -0.034629266673618986    
0.77                     -0.03513490306886524     
0.78                     -0.03564426648699737     
0.79                     -0.036156867872705334    
0.8                      -0.03667260762904334     
0.81                     -0.0371914627176011      
0.82                     -0.037713402182475875    
0.83                     -0.038238386958937554    
0.84                     -0.03876658848457737     
0.85                     -0.03929816647632833     
0.86                     -0.039832575567743334    
0.87                     -0.04036972281528506     
0.88                     -0.040909503449029216    
0.89                     -0.04145179473630378     
0.9                      -0.04199661559687229     
0.91                     -0.04254470413070521     
0.92                     -0.04309607100822177     
0.93                     -0.04365052954562998     
0.94                     -0.04420793639087606     
0.95                     -0.04476813598444096     
0.96                     -0.045331182631343836    
0.97                     -0.04589695969843888     
0.98                     -0.04646477940968907     
0.99                     -0.04703439082368277     
1.0                      -0.04760557360509665     
1.01                     -0.04817908518816694     
1.02                     -0.04875679807992128     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000576703     
1.05                     -0.050508386493248736    
1.06                     -0.05109738939700037     
1.07                     -0.051688688470676425    
1.08                     -0.052281716647485155    
1.09                     -0.052875771240451286    
1.1                      -0.0534706386945345      
1.11                     -0.054067408833816444    
1.12                     -0.054668246615619864    
1.13                     -0.05527298381639412     
1.14                     -0.05588066483960574     
1.15                     -0.05649093217010659     
1.16                     -0.05710341142730613     
1.17                     -0.05771780760915135     
1.18                     -0.058333357384981355    
1.19                     -0.05894923257301343     
1.2                      -0.059565128596858585    
1.21                     -0.06018243901644382     
1.22                     -0.06080450196623133     
1.23                     -0.061430185057361086    
1.24                     -0.062058869854581644    
1.25                     -0.06269014583767785     
1.26                     -0.06332359952648403     
1.27                     -0.06395877943305095     
1.28                     -0.06459438064075584     
1.29                     -0.06522980813144841     
1.3                      -0.06586421255451569     
1.31                     -0.06650082313899475     
1.32                     -0.06714132942761353     
1.33                     -0.0677853502115795      
1.34                     -0.0684324942060357      
1.35                     -0.0690825647488964      
1.36                     -0.06973489407027955     
1.37                     -0.07038814868747068     
