% x                      -psix, V(49)=50          
0.0                      -0.007327867014282674    
0.01                     -0.007508165190301952    
0.02                     -0.0077299442291405285   
0.03                     -0.00794775999020203     
0.04                     -0.00816840204061009     
0.05                     -0.00839229784651252     
0.06                     -0.008619551659649005    
0.07                     -0.008850254187564133    
0.08                     -0.009084498502488714    
0.09                     -0.009322380949015496    
0.1                      -0.009564001355101936    
0.11                     -0.00980946314666653     
0.12                     -0.010058873525849776    
0.13                     -0.01031234363654221     
0.14                     -0.010569988742645364    
0.15                     -0.010831928382685874    
0.16                     -0.011098286599008134    
0.17                     -0.011369192114216276    
0.18                     -0.011644778383015364    
0.19                     -0.011925181378501293    
0.2                      -0.012210488432174316    
0.21                     -0.012500091450419859    
0.22                     -0.012793386434168497    
0.23                     -0.013090444189401751    
0.24                     -0.013391395374128479    
0.25                     -0.013696377339101673    
0.26                     -0.014005532174564905    
0.27                     -0.014319006757773423    
0.28                     -0.014636953176704992    
0.29                     -0.014959534352783521    
0.3                      -0.015286985854345403    
0.31                     -0.015618675768564572    
0.32                     -0.01595409642686718     
0.33                     -0.016293214732286287    
0.34                     -0.016636188913253136    
0.35                     -0.016983172548862058    
0.36                     -0.0173343235410357      
0.37                     -0.01768980469842063     
0.38                     -0.018049783779588324    
0.39                     -0.018414431643122953    
0.4                      -0.018783873992788358    
0.41                     -0.019157448792498144    
0.42                     -0.01953442115109283     
0.43                     -0.019914875135327748    
0.44                     -0.020299160927606863    
0.45                     -0.02068746476288652     
0.46                     -0.021079747884868993    
0.47                     -0.021476170561982144    
0.48                     -0.02187689707352547     
0.49                     -0.022282092679233756    
0.5                      -0.022691860168833955    
0.51                     -0.02310557666828572     
0.52                     -0.023522537031112734    
0.53                     -0.02394279870804894     
0.54                     -0.0243666508977185      
0.55                     -0.024794420643956983    
0.56                     -0.025225932056855527    
0.57                     -0.025661320886683825    
0.58                     -0.026100724823663768    
0.59                     -0.026544281304722972    
0.6                      -0.02699208881188042     
0.61                     -0.027443623159797426    
0.62                     -0.02789825993249906     
0.63                     -0.028356387045278098    
0.64                     -0.02881795981375035     
0.65                     -0.029282890163813136    
0.66                     -0.029751264189144422    
0.67                     -0.030223166762880282    
0.68                     -0.030698681457465682    
0.69                     -0.031177893554740876    
0.7                      -0.03166094350035564     
0.71                     -0.032147921394425794    
0.72                     -0.032638009510264965    
0.73                     -0.03313116226763668     
0.74                     -0.03362740950615262     
0.75                     -0.03412677233495742     
0.76                     -0.03462926667384636     
0.77                     -0.03513490307204847     
0.78                     -0.035644266488816356    
0.79                     -0.03615686787179584     
0.8                      -0.03667260762904334     
0.81                     -0.03719146271714635     
0.82                     -0.03771340218105479     
0.83                     -0.03823838696052917     
0.84                     -0.03876658848457737     
0.85                     -0.03929816647905682     
0.86                     -0.03983257556865283     
0.87                     -0.04036972281528506     
0.88                     -0.040909503448347095    
0.89                     -0.041451794736531156    
0.9                      -0.04199661559687229     
0.91                     -0.0425447041325242      
0.92                     -0.04309607100822177     
0.93                     -0.04365052954699422     
0.94                     -0.044207936391160274    
0.95                     -0.044768135981030355    
0.96                     -0.045331182634981815    
0.97                     -0.04589695969843888     
0.98                     -0.04646477940877958     
0.99                     -0.04703439082322802     
1.0                      -0.047605573606801954    
1.01                     -0.048179085190440674    
1.02                     -0.04875679807810229     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000531228     
1.05                     -0.050508386493902435    
1.06                     -0.05109738939881936     
1.07                     -0.051688688470676425    
1.08                     -0.052281716649304144    
1.09                     -0.052875771240451286    
1.1                      -0.05347063869373869     
1.11                     -0.05406740883154271     
1.12                     -0.054668246615619864    
1.13                     -0.05527298381548462     
1.14                     -0.055880664839150995    
1.15                     -0.056490932171186614    
1.16                     -0.05710341142685138     
1.17                     -0.05771780761097034     
1.18                     -0.05833335738407186     
1.19                     -0.05894923257346818     
1.2                      -0.05956512859611962     
1.21                     -0.060182439015989075    
1.22                     -0.06080450196714082     
1.23                     -0.06143018505827058     
1.24                     -0.06205886985299003     
1.25                     -0.06269014583972421     
1.26                     -0.06332359952648403     
1.27                     -0.06395877943305095     
1.28                     -0.06459438064075584     
1.29                     -0.06522980812985679     
1.3                      -0.06586421255633468     
1.31                     -0.06650082313899475     
1.32                     -0.06714132942670403     
1.33                     -0.06778535021203425     
1.34                     -0.06843249420558095     
1.35                     -0.06908256474525842     
1.36                     -0.06973489406937006     
1.37                     -0.07038814868792542     
1.38                     -0.07104172349545479     
1.39                     -0.07169475326554675     
1.4                      -0.07234650603732007     
1.41                     -0.07299975146997895     
1.42                     -0.07365631076612544     
1.43                     -0.07431633635860635     
1.44                     -0.07498075183411856     
1.45                     -0.07564733000253909     
1.46                     -0.07631557230592989     
1.47                     -0.07698498513809682     
1.48                     -0.07765438789556356     
1.49                     -0.0783229725984711      
1.5                      -0.07899052680616592     
1.51                     -0.07965837865367575     
1.52                     -0.08033066596090066     
1.53                     -0.08100602214335595     
1.54                     -0.08168405273772805     
1.55                     -0.08236436807055725     
1.56                     -0.08304708388823201     
1.57                     -0.08373044285144715     
1.58                     -0.0844139768231571      
1.59                     -0.08509697129557026     
1.6                      -0.08577891895947687     
1.61                     -0.08646182210031839     
1.62                     -0.08714687114729713     
1.63                     -0.0878349873728439      
1.64                     -0.08852595333610225     
1.65                     -0.08921865820343555     
1.66                     -0.08991285553474881     
1.67                     -0.09060834003321361     
1.68                     -0.09130428138496427     
1.69                     -0.09200022899220528     
1.7                      -0.09269604870314652     
1.71                     -0.09339257048395666     
1.72                     -0.09409066346597683     
1.73                     -0.09479025025802912     
1.74                     -0.09549172868901223     
1.75                     -0.09619490670593223     
1.76                     -0.09689926072087474     
1.77                     -0.09760473582127815     
1.78                     -0.09831188412772462     
1.79                     -0.09901998436316717     
1.8                      -0.09972895364785472     
1.81                     -0.1004386811509903      
1.82                     -0.10114882245215995     
1.83                     -0.10185924284309067     
1.84                     -0.10257005808671238     
1.85                     -0.10328189952087996     
1.86                     -0.10399485815651133     
1.87                     -0.10470912939808841     
1.88                     -0.10542614416954166     
1.89                     -0.10614585210669247     
1.9                      -0.1068675510026651      
1.91                     -0.10759022691672726     
1.92                     -0.10831188392603508     
1.93                     -0.1090324084692611      
1.94                     -0.10975190300132454     
1.95                     -0.11047143466566922     
1.96                     -0.11119194975344726     
1.97                     -0.11191404227929524     
1.98                     -0.11264060531448195     
1.99                     -0.11337137205600811     
2.0                      -0.11410540034489713     
2.01                     -0.11484069285506848     
2.02                     -0.11557373528557946     
2.03                     -0.11630440467206427     
2.04                     -0.11703269567624375     
2.05                     -0.1177596688594349      
2.06                     -0.11848763371369841     
2.07                     -0.11921780667762505     
2.08                     -0.11995429610760766     
2.09                     -0.12069561234272896     
2.1                      -0.12144212069279092     
2.11                     -0.12218957861477975     
2.12                     -0.1229346328086649      
2.13                     -0.12367648853751234     
2.14                     -0.12441390805088304     
2.15                     -0.12515030479312372     
2.16                     -0.12588672494121056     
2.17                     -0.12662811800964846     
2.18                     -0.12737494720340692     
2.19                     -0.12812738124375755     
2.2                      -0.12888746734643064     
2.21                     -0.12964867662367396     
2.22                     -0.13040826606493283     
2.23                     -0.1311626245151274      
2.24                     -0.1319140499549576      
2.25                     -0.1326639070048259      
2.26                     -0.13341601718002494     
2.27                     -0.1341726896973796      
2.28                     -0.13493441813034224     
