% x                      -psix, V(52)=65          
0.0                      -0.007327867014282674    
0.01                     -0.007508165192120941    
0.02                     -0.007729944227321539    
0.03                     -0.007947759986564051    
0.04                     -0.008168402036972111    
0.05                     -0.00839229784469353     
0.06                     -0.008619551656011026    
0.07                     -0.008850254183926154    
0.08                     -0.009084498498850735    
0.09                     -0.009322380952653475    
0.1                      -0.009564001356920926    
0.11                     -0.00980946315030451     
0.12                     -0.010058873524030787    
0.13                     -0.010312343640180188    
0.14                     -0.010569988739007385    
0.15                     -0.010831928379047895    
0.16                     -0.011098286599008134    
0.17                     -0.011369192116035265    
0.18                     -0.011644778385743848    
0.19                     -0.011925181377591798    
0.2                      -0.01221048843308381     
0.21                     -0.012500091450419859    
0.22                     -0.012793386434168497    
0.23                     -0.013090444190311246    
0.24                     -0.013391395370945247    
0.25                     -0.0136963773431944      
0.26                     -0.014005532174280688    
0.27                     -0.014319006756295494    
0.28                     -0.014636953181252466    
0.29                     -0.014959534357785742    
0.3                      -0.015286985851162171    
0.31                     -0.01561867577402154     
0.32                     -0.01595409642868617     
0.33                     -0.016293214734105277    
0.34                     -0.016636188915072125    
0.35                     -0.016983172550681047    
0.36                     -0.017334323538307217    
0.37                     -0.017689804699330125    
0.38                     -0.018049783777314587    
0.39                     -0.018414431643122953    
0.4                      -0.01878387399528947     
0.41                     -0.019157448793635012    
0.42                     -0.019534421147909597    
0.43                     -0.01991487513805623     
0.44                     -0.020299160922149895    
0.45                     -0.02068746476470551     
0.46                     -0.021079747883050004    
0.47                     -0.02147617056289164     
0.48                     -0.02187689707170648     
0.49                     -0.022282092681052745    
0.5                      -0.022691860168379208    
0.51                     -0.023105576666353045    
0.52                     -0.023522537032931723    
0.53                     -0.02394279871668914     
0.54                     -0.02436665089408052     
0.55                     -0.024794420642137993    
0.56                     -0.025225932056855527    
0.57                     -0.02566132088395534     
0.58                     -0.026100724825482757    
0.59                     -0.026544281305632467    
0.6                      -0.026992088812448856    
0.61                     -0.027443623161616415    
0.62                     -0.02789825993750128     
0.63                     -0.02835638704164012     
0.64                     -0.02881795981556934     
0.65                     -0.029282890163813136    
0.66                     -0.029751264188234927    
0.67                     -0.030223166762425535    
0.68                     -0.030698681457806742    
0.69                     -0.03117789355610512     
0.7                      -0.03166094349762716     
0.71                     -0.03214792139806377     
0.72                     -0.032638009510264965    
0.73                     -0.03313116226672719     
0.74                     -0.033627409507971606    
0.75                     -0.03412677233291106     
0.76                     -0.0346292666708905      
0.77                     -0.03513490306613676     
0.78                     -0.035644266492454335    
0.79                     -0.036156867870886344    
0.8                      -0.036672607629952836    
0.81                     -0.03719146271578211     
0.82                     -0.037713402181964284    
0.83                     -0.038238386959619675    
0.84                     -0.03876658848457737     
0.85                     -0.03929816647905682     
0.86                     -0.03983257556865283     
0.87                     -0.04036972281483031     
0.88                     -0.04090950344789235     
0.89                     -0.0414517947378954      
0.9                      -0.04199661559323431     
0.91                     -0.04254470413434319     
0.92                     -0.043096071009131265    
0.93                     -0.043650529544720484    
0.94                     -0.044207936390989744    
0.95                     -0.0447681359814851      
0.96                     -0.045331182634981815    
0.97                     -0.04589695970025787     
0.98                     -0.04646477940877958     
0.99                     -0.04703439082322802     
1.0                      -0.04760557360793882     
1.01                     -0.04817908518816694     
1.02                     -0.04875679807810229     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000622178     
1.05                     -0.050508386493902435    
1.06                     -0.051097389396090875    
1.07                     -0.051688688472495414    
1.08                     -0.052281716647485155    
1.09                     -0.05287577124090603     
1.1                      -0.0534706386928292      
1.11                     -0.05406740882972372     
1.12                     -0.054668246617438854    
1.13                     -0.055272983818213106    
1.14                     -0.05588066483778675     
1.15                     -0.05649093217027712     
1.16                     -0.05710341142639663     
1.17                     -0.05771780760915135     
1.18                     -0.058333357384981355    
1.19                     -0.058949232574377675    
1.2                      -0.05956512859722807     
1.21                     -0.06018243901689857     
1.22                     -0.06080450196532183     
1.23                     -0.06143018505645159     
1.24                     -0.06205886985389952     
1.25                     -0.06269014583926946     
1.26                     -0.06332359952466504     
1.27                     -0.06395877943396044     
1.28                     -0.06459438064121059     
1.29                     -0.06522980813059576     
1.3                      -0.0658642125536062      
1.31                     -0.06650082314081374     
1.32                     -0.06714132942670403     
1.33                     -0.06778535021112475     
1.34                     -0.06843249420444408     
1.35                     -0.0690825647488964      
1.36                     -0.06973489407027955     
1.37                     -0.07038814868838017     
1.38                     -0.0710417234927263      
1.39                     -0.07169475326736574     
1.4                      -0.07234650603822956     
1.41                     -0.07299975146997895     
1.42                     -0.07365631076856971     
1.43                     -0.07431633635496837     
1.44                     -0.07498075183320907     
1.45                     -0.07564733000253909     
1.46                     -0.07631557230664043     
1.47                     -0.07698498514037055     
1.48                     -0.07765438789647305     
1.49                     -0.0783229725975616      
1.5                      -0.07899052680571117     
1.51                     -0.07965837865231151     
1.52                     -0.08033066596362914     
1.53                     -0.08100602214199171     
1.54                     -0.08168405273823964     
1.55                     -0.08236436807055725     
1.56                     -0.08304708388823201     
1.57                     -0.08373044285144715     
1.58                     -0.08441397682304341     
1.59                     -0.08509697129738925     
1.6                      -0.08577891895856737     
1.61                     -0.08646182210031839     
1.62                     -0.08714687115207198     
1.63                     -0.08783498737102491     
1.64                     -0.08852595333792124     
1.65                     -0.08921865820229868     
1.66                     -0.0899128555374773      
1.67                     -0.09060834003321361     
1.68                     -0.09130428138450952     
1.69                     -0.09200022899146632     
1.7                      -0.09269604870314652     
1.71                     -0.09339257048304717     
1.72                     -0.09409066346506734     
1.73                     -0.09479025025802912     
1.74                     -0.09549172869083122     
1.75                     -0.09619490670411324     
1.76                     -0.09689926072064736     
1.77                     -0.09760473581536644     
1.78                     -0.09831188413045311     
1.79                     -0.09901998436498616     
1.8                      -0.09972895364853684     
1.81                     -0.1004386811509903      
1.82                     -0.10114882245215995     
1.83                     -0.10185924284377279     
1.84                     -0.1025700580830744      
1.85                     -0.10328189952178946     
1.86                     -0.10399485815651133     
1.87                     -0.1047091293999074      
1.88                     -0.10542614416954166     
1.89                     -0.10614585210805672     
1.9                      -0.1068675510034609      
1.91                     -0.10759022691490827     
1.92                     -0.10831188392694457     
1.93                     -0.10903240846994322     
1.94                     -0.10975190300268878     
1.95                     -0.11047143466657872     
1.96                     -0.11119194975299251     
1.97                     -0.11191404228111423     
1.98                     -0.11264060531539144     
1.99                     -0.11337137205737235     
2.0                      -0.11410540034808037     
2.01                     -0.11484069286234444     
2.02                     -0.1155737352946744      
2.03                     -0.11630440469366476     
2.04                     -0.11703269571080455     
2.05                     -0.1177596689285565      
2.06                     -0.11848763383966343     
2.07                     -0.11921780689408479     
2.08                     -0.11995429652051826     
2.09                     -0.12069561307384902     
2.1                      -0.12144212186376535     
2.11                     -0.1221895808203044      
2.12                     -0.12293463659125337     
2.13                     -0.12367649449652163     
2.14                     -0.12441391857191775     
2.15                     -0.12515032223018352     
2.16                     -0.12588675180586506     
2.17                     -0.1266281629414152      
2.18                     -0.1273750191680847      
2.19                     -0.12812748944725172     
2.2                      -0.12888764029048616     
2.21                     -0.12964894438346164     
2.22                     -0.13040865829179893     
2.23                     -0.13116322767200472     
2.24                     -0.1319149533064774      
2.25                     -0.13266519558465006     
2.26                     -0.13341793314430106     
2.27                     -0.13417546872460662     
2.28                     -0.13493827928186874     
2.29                     -0.1357134166519245      
2.3                      -0.1364956652910223      
