% x                      -psix, V(57)=90          
0.0                      -0.007327867018830148    
0.01                     -0.007508165181207005    
0.02                     -0.00772994422368356     
0.03                     -0.00794775999020203     
0.04                     -0.008168402036972111    
0.05                     -0.00839229784469353     
0.06                     -0.008619551656011026    
0.07                     -0.008850254187564133    
0.08                     -0.009084498498850735    
0.09                     -0.009322380949015496    
0.1                      -0.009564001356920926    
0.11                     -0.00980946315030451     
0.12                     -0.010058873525849776    
0.13                     -0.010312343638361199    
0.14                     -0.010569988742645364    
0.15                     -0.010831928386323852    
0.16                     -0.011098286599008134    
0.17                     -0.011369192116035265    
0.18                     -0.011644778385743848    
0.19                     -0.011925181377591798    
0.2                      -0.012210488432174316    
0.21                     -0.012500091450419859    
0.22                     -0.012793386433259002    
0.23                     -0.013090444188492256    
0.24                     -0.01339139537230949     
0.25                     -0.013696377340693289    
0.26                     -0.01400553217297329     
0.27                     -0.014319006755840746    
0.28                     -0.014636953175795497    
0.29                     -0.014959534353693016    
0.3                      -0.01528698585298116     
0.31                     -0.015618675770383561    
0.32                     -0.015954096419591224    
0.33                     -0.01629321472864831     
0.34                     -0.016636188916891115    
0.35                     -0.01698317254340509     
0.36                     -0.017334323540126206    
0.37                     -0.017689804697511136    
0.38                     -0.018049783779133577    
0.39                     -0.0184144316435777      
0.4                      -0.0187838739941526      
0.41                     -0.019157448791474962    
0.42                     -0.01953442115063808     
0.43                     -0.019914875133508758    
0.44                     -0.020299160925787874    
0.45                     -0.020687464755610563    
0.46                     -0.021079747875774046    
0.47                     -0.02147617056107265     
0.48                     -0.02187689707534446     
0.49                     -0.02228209268014325     
0.5                      -0.022691860169288702    
0.51                     -0.02310557667124158     
0.52                     -0.023522537032022228    
0.53                     -0.023942798707139445    
0.54                     -0.02436665090135648     
0.55                     -0.024794420642137993    
0.56                     -0.025225932055036537    
0.57                     -0.02566132088577433     
0.58                     -0.026100724824573263    
0.59                     -0.026544281304268225    
0.6                      -0.026992088811311987    
0.61                     -0.027443623163890152    
0.62                     -0.027898259936591785    
0.63                     -0.028356387047097087    
0.64                     -0.028817959817388328    
0.65                     -0.029282890161994146    
0.66                     -0.029751264190053917    
0.67                     -0.030223166763789777    
0.68                     -0.03069868145792043     
0.69                     -0.031177893557014613    
0.7                      -0.03166094350126514     
0.71                     -0.03214792139988276     
0.72                     -0.032638009512083954    
0.73                     -0.03313116226672719     
0.74                     -0.03362740950524312     
0.75                     -0.03412677233745853     
0.76                     -0.03462926667498323     
0.77                     -0.03513490307068423     
0.78                     -0.035644266488816356    
0.79                     -0.036156867870886344    
0.8                      -0.036672607628133846    
0.81                     -0.03719146271851059     
0.82                     -0.03771340218122532     
0.83                     -0.03823838695643644     
0.84                     -0.03876658849185333     
0.85                     -0.03929816647359985     
0.86                     -0.03983257556865283     
0.87                     -0.04036972281483031     
0.88                     -0.04090950344789235     
0.89                     -0.041451794738350145    
0.9                      -0.04199661559687229     
0.91                     -0.04254470413434319     
0.92                     -0.043096071007312275    
0.93                     -0.043650529544720484    
0.94                     -0.044207936390193936    
0.95                     -0.044768135981030355    
0.96                     -0.045331182631343836    
0.97                     -0.04589695969843888     
0.98                     -0.04646477941059857     
0.99                     -0.047034390819590044    
1.0                      -0.04760557360805251     
1.01                     -0.048179085191804916    
1.02                     -0.04875679807810229     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000531228     
1.05                     -0.050508386488559154    
1.06                     -0.051097389397909865    
1.07                     -0.051688688472495414    
1.08                     -0.052281716651123133    
1.09                     -0.052875771239087044    
1.1                      -0.05347063869635349     
1.11                     -0.05406740883063321     
1.12                     -0.054668246615619864    
1.13                     -0.05527298381639412     
1.14                     -0.05588066483869625     
1.15                     -0.05649093217061818     
1.16                     -0.05710341142821562     
1.17                     -0.05771780760915135     
1.18                     -0.058333357384981355    
1.19                     -0.05894923257346818     
1.2                      -0.0595651285960912      
1.21                     -0.060182439019627054    
1.22                     -0.06080450196532183     
1.23                     -0.06143018506008957     
1.24                     -0.06205886985071629     
1.25                     -0.06269014583676835     
1.26                     -0.06332359952648403     
1.27                     -0.06395877943396044     
1.28                     -0.06459438064121059     
1.29                     -0.06522980812917467     
1.3                      -0.06586421255451569     
1.31                     -0.06650082314081374     
1.32                     -0.06714132942579454     
1.33                     -0.06778535021021526     
1.34                     -0.06843249420353459     
1.35                     -0.06908256474707741     
1.36                     -0.06973489406846056     
1.37                     -0.07038814868792542     
1.38                     -0.07104172349681903     
1.39                     -0.07169475326372776     
1.4                      -0.07234650603822956     
1.41                     -0.07299975146906945     
1.42                     -0.073656310767376       
1.43                     -0.07431633635860635     
1.44                     -0.07498075183139008     
1.45                     -0.07564733000344859     
1.46                     -0.07631557230223507     
1.47                     -0.0769849851330946      
1.48                     -0.07765438789647305     
1.49                     -0.0783229725984711      
1.5                      -0.07899052680460272     
1.51                     -0.0796583786541305      
1.52                     -0.08033066596181015     
1.53                     -0.0810060221429012      
1.54                     -0.08168405273767121     
1.55                     -0.08236436807419523     
1.56                     -0.08304708388823201     
