% x                      -psix, V(51)=60          
0.0                      -0.007327867013373179    
0.01                     -0.007508165192120941    
0.02                     -0.007729944227321539    
0.03                     -0.00794775999020203     
0.04                     -0.00816840204061009     
0.05                     -0.00839229784469353     
0.06                     -0.008619551659649005    
0.07                     -0.00885025419484009     
0.08                     -0.009084498502488714    
0.09                     -0.009322380950834486    
0.1                      -0.009564001355101936    
0.11                     -0.009809463152123499    
0.12                     -0.010058873527668766    
0.13                     -0.010312343638361199    
0.14                     -0.010569988742645364    
0.15                     -0.010831928386323852    
0.16                     -0.011098286600827123    
0.17                     -0.011369192114216276    
0.18                     -0.011644778383924859    
0.19                     -0.011925181377591798    
0.2                      -0.01221048843308381     
0.21                     -0.012500091450419859    
0.22                     -0.012793386433259002    
0.23                     -0.013090444189401751    
0.24                     -0.013391395372764237    
0.25                     -0.013696377340238541    
0.26                     -0.014005532171779578    
0.27                     -0.014319006758682917    
0.28                     -0.014636953176250245    
0.29                     -0.014959534355057258    
0.3                      -0.015286985855709645    
0.31                     -0.015618675770383561    
0.32                     -0.01595409642686718     
0.33                     -0.016293214730467298    
0.34                     -0.016636188915072125    
0.35                     -0.016983172550681047    
0.36                     -0.017334323541945196    
0.37                     -0.01768980469660164     
0.38                     -0.018049783780952566    
0.39                     -0.018414431643122953    
0.4                      -0.018783873991424116    
0.41                     -0.01915744879261183     
0.42                     -0.019534421153821313    
0.43                     -0.019914875134418253    
0.44                     -0.020299160925787874    
0.45                     -0.02068746476106753     
0.46                     -0.021079747881231015    
0.47                     -0.02147617055925366     
0.48                     -0.02187689707352547     
0.49                     -0.02228209268014325     
0.5                      -0.02269186016974345     
0.51                     -0.02310557666646673     
0.52                     -0.02352253703770657     
0.53                     -0.023942798710322677    
0.54                     -0.02436665089408052     
0.55                     -0.024794420642137993    
0.56                     -0.025225932055036537    
0.57                     -0.02566132088577433     
0.58                     -0.026100724824573263    
0.59                     -0.026544281305632467    
0.6                      -0.02699208881233517     
0.61                     -0.027443623160252173    
0.62                     -0.027898259934772796    
0.63                     -0.02835638704164012     
0.64                     -0.028817959817388328    
0.65                     -0.029282890161994146    
0.66                     -0.029751264187325432    
0.67                     -0.030223166764244525    
0.68                     -0.030698681457806742    
0.69                     -0.031177893554740876    
0.7                      -0.03166094350035564     
0.71                     -0.03214792139624478     
0.72                     -0.032638009508445975    
0.73                     -0.03313116226763668     
0.74                     -0.03362740950524312     
0.75                     -0.03412677233541217     
0.76                     -0.034629266671799996    
0.77                     -0.03513490306795575     
0.78                     -0.035644266488816356    
0.79                     -0.036156867872705334    
0.8                      -0.036672607628133846    
0.81                     -0.037191462718055845    
0.82                     -0.037713402181339006    
0.83                     -0.03823838695825543     
0.84                     -0.03876658848821535     
0.85                     -0.03929816647723783     
0.86                     -0.03983257556865283     
0.87                     -0.040369722813920816    
0.88                     -0.040909503448347095    
0.89                     -0.0414517947369859      
0.9                      -0.0419966155950533      
0.91                     -0.04254470413070521     
0.92                     -0.043096071007312275    
0.93                     -0.04365052954562998     
0.94                     -0.044207936389170754    
0.95                     -0.04476813598193985     
0.96                     -0.045331182633162825    
0.97                     -0.04589695969661989     
0.98                     -0.04646477940968907     
0.99                     -0.04703439082368277     
1.0                      -0.04760557360577877     
1.01                     -0.048179085189985926    
1.02                     -0.04875679807992128     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000576703     
1.05                     -0.05050838649094658     
1.06                     -0.05109738939518138     
1.07                     -0.051688688472495414    
1.08                     -0.052281716647485155    
1.09                     -0.05287577123999654     
1.1                      -0.0534706386945345      
1.11                     -0.05406740883290695     
1.12                     -0.054668246613800875    
1.13                     -0.05527298381457513     
1.14                     -0.05588066483960574     
1.15                     -0.0564909321713003      
1.16                     -0.05710341142867037     
1.17                     -0.05771780761097034     
1.18                     -0.05833335738407186     
1.19                     -0.05894923257346818     
1.2                      -0.05956512859529539     
1.21                     -0.06018243901689857     
1.22                     -0.06080450196532183     
1.23                     -0.061430185057361086    
1.24                     -0.06205886985480902     
1.25                     -0.06269014583745047     
1.26                     -0.06332359953012201     
1.27                     -0.06395877943577943     
1.28                     -0.0645943806403011      
1.29                     -0.0652298081284357      
1.3                      -0.06586421255769892     
1.31                     -0.06650082313717576     
1.32                     -0.06714132942852302     
1.33                     -0.0677853502115795      
1.34                     -0.06843249420398934     
1.35                     -0.0690825647488964      
1.36                     -0.06973489407027955     
1.37                     -0.07038814868792542     
1.38                     -0.07104172349488636     
1.39                     -0.07169475326372776     
1.4                      -0.07234650603822956     
1.41                     -0.07299975146997895     
1.42                     -0.0736563107658128      
1.43                     -0.07431633635496837     
1.44                     -0.07498075183502806     
1.45                     -0.07564733000253909     
1.46                     -0.07631557230649832     
1.47                     -0.07698498513855156     
1.48                     -0.07765438789647305     
1.49                     -0.0783229725975616      
1.5                      -0.07899052680568275     
1.51                     -0.07965837865322101     
1.52                     -0.08033066596181015     
1.53                     -0.0810060221429012      
1.54                     -0.08168405273823964     
1.55                     -0.08236436807237624     
1.56                     -0.08304708388823201     
1.57                     -0.0837304428509924      
1.58                     -0.0844139768222476      
1.59                     -0.08509697129738925     
1.6                      -0.08577891896038636     
1.61                     -0.08646182210122788     
1.62                     -0.087146871148434       
1.63                     -0.0878349873728439      
1.64                     -0.08852595333792124     
1.65                     -0.08921865820275343     
1.66                     -0.0899128555374773      
1.67                     -0.09060834003321361     
1.68                     -0.09130428138541902     
1.69                     -0.0920002289931574      
1.7                      -0.0926960487049655      
1.71                     -0.09339257048213767     
1.72                     -0.09409066346552208     
1.73                     -0.09479025025802912     
1.74                     -0.09549172868901223     
1.75                     -0.09619490670593223     
1.76                     -0.09689926072053368     
1.77                     -0.09760473581809492     
1.78                     -0.09831188413045311     
1.79                     -0.09901998436407666     
1.8                      -0.09972895364853684     
1.81                     -0.1004386811509903      
1.82                     -0.10114882245034096     
1.83                     -0.10185924284292014     
1.84                     -0.1025700580830744      
1.85                     -0.10328189952087996     
1.86                     -0.10399485815696607     
1.87                     -0.10470912939945265     
1.88                     -0.10542614417136065     
1.89                     -0.10614585210714722     
1.9                      -0.1068675510026651      
1.91                     -0.10759022691490827     
1.92                     -0.10831188392512558     
1.93                     -0.10903240846903373     
1.94                     -0.10975190300177928     
1.95                     -0.11047143466657872     
1.96                     -0.11119194975299251     
1.97                     -0.11191404228065949     
1.98                     -0.11264060531721043     
1.99                     -0.11337137205691761     
2.0                      -0.11410540034626138     
2.01                     -0.11484069285688747     
2.02                     -0.11557373529194592     
2.03                     -0.11630440468280767     
