% x                      PSI, V(50)=55            
0.0                      -1.0                     
0.01                     -1.0                     
0.02                     -1.0                     
0.03                     -0.9999999999999999      
0.04                     -1.0                     
0.05                     -1.0                     
0.06                     -1.0                     
0.07                     -1.0000000000000002      
0.08                     -1.0                     
0.09                     -1.0                     
0.1                      -1.0                     
0.11                     -1.0000000000000002      
0.12                     -1.0                     
0.13                     -1.0000000000000002      
0.14                     -1.0000000000000002      
0.15                     -1.0000000000000002      
0.16                     -1.0                     
0.17                     -1.0000000000000002      
0.18                     -1.0000000000000002      
0.19                     -1.0                     
0.2                      -0.9999999999999999      
0.21                     -1.0                     
0.22                     -0.9999999999999999      
0.23                     -1.0                     
0.24                     -0.9999999999999999      
0.25                     -1.0                     
0.26                     -0.9999999999999999      
0.27                     -1.0                     
0.28                     -0.9999999999999999      
0.29                     -0.9999999999999997      
0.3                      -0.9999999999999998      
0.31                     -0.9999999999999998      
0.32                     -0.9999999999999998      
0.33                     -0.9999999999999997      
0.34                     -0.9999999999999996      
0.35                     -0.9999999999999998      
0.36                     -0.9999999999999996      
0.37                     -0.9999999999999998      
0.38                     -0.9999999999999996      
0.39                     -0.9999999999999996      
0.4                      -0.9999999999999996      
0.41                     -0.9999999999999996      
0.42                     -0.9999999999999997      
0.43                     -0.9999999999999997      
0.44                     -0.9999999999999998      
0.45                     -0.9999999999999998      
0.46                     -0.9999999999999999      
0.47                     -0.9999999999999998      
0.48                     -0.9999999999999999      
0.49                     -0.9999999999999996      
0.5                      -0.9999999999999998      
0.51                     -0.9999999999999997      
0.52                     -0.9999999999999998      
0.53                     -0.9999999999999998      
0.54                     -0.9999999999999998      
0.55                     -0.9999999999999998      
0.56                     -0.9999999999999999      
0.57                     -0.9999999999999998      
0.58                     -1.0000000000000002      
0.59                     -0.9999999999999998      
0.6                      -1.0                     
0.61                     -1.0                     
0.62                     -0.9999999999999999      
0.63                     -1.0                     
0.64                     -0.9999999999999998      
0.65                     -1.0                     
0.66                     -1.0                     
0.67                     -0.9999999999999998      
0.68                     -1.0                     
0.69                     -1.0                     
0.7                      -1.0                     
0.71                     -1.0                     
0.72                     -1.0                     
0.73                     -0.9999999999999998      
0.74                     -1.0                     
0.75                     -1.0                     
0.76                     -1.0                     
0.77                     -1.0                     
