% x                      -psix, V(47)=46          
0.0                      -0.007327867017011158    
0.01                     -0.0075081651884829625   
0.02                     -0.0077299442291405285   
0.03                     -0.00794775998838304     
0.04                     -0.008168402036972111    
0.05                     -0.00839229784833151     
0.06                     -0.008619551661467995    
0.07                     -0.008850254187564133    
0.08                     -0.009084498502488714    
0.09                     -0.009322380954472465    
0.1                      -0.009564001356920926    
0.11                     -0.00980946315030451     
0.12                     -0.010058873525849776    
0.13                     -0.01031234363654221     
0.14                     -0.010569988740826375    
0.15                     -0.010831928384504863    
0.16                     -0.011098286599008134    
0.17                     -0.011369192114216276    
0.18                     -0.011644778384834353    
0.19                     -0.011925181376682303    
0.2                      -0.012210488432174316    
0.21                     -0.012500091451329354    
0.22                     -0.012793386432804255    
0.23                     -0.013090444190311246    
0.24                     -0.013391395374128479    
0.25                     -0.013696377340693289    
0.26                     -0.014005532173428037    
0.27                     -0.01431900675606812     
0.28                     -0.014636953176932366    
0.29                     -0.014959534353238269    
0.3                      -0.015286985854345403    
0.31                     -0.015618675770383561    
0.32                     -0.015954096425048192    
0.33                     -0.01629321472682932     
0.34                     -0.016636188913253136    
0.35                     -0.016983172547952563    
0.36                     -0.01733432353921671     
0.37                     -0.01768980469660164     
0.38                     -0.018049783781407314    
0.39                     -0.0184144316435777      
0.4                      -0.018783873993243105    
0.41                     -0.019157448790394938    
0.42                     -0.019534421152684445    
0.43                     -0.019914875133963506    
0.44                     -0.020299160925787874    
0.45                     -0.02068746476470551     
0.46                     -0.021079747884868993    
0.47                     -0.021476170561982144    
0.48                     -0.02187689707352547     
0.49                     -0.022282092679233756    
0.5                      -0.022691860170652944    
0.51                     -0.02310557667010471     
0.52                     -0.023522537032931723    
0.53                     -0.02394279871123217     
0.54                     -0.02436665089589951     
0.55                     -0.024794420640319004    
0.56                     -0.025225932055036537    
0.57                     -0.02566132088759332     
0.58                     -0.026100724824573263    
0.59                     -0.02654428130517772     
0.6                      -0.026992088811084614    
0.61                     -0.027443623160479547    
0.62                     -0.027898259933408553    
0.63                     -0.028356387043459108    
0.64                     -0.02881795981556934     
0.65                     -0.02928289016290364     
0.66                     -0.029751264188234927    
0.67                     -0.030223166763789777    
0.68                     -0.03069868145695409     
0.69                     -0.031177893558833603    
0.7                      -0.03166094350217463     
0.71                     -0.032147921392606804    
0.72                     -0.032638009512083954    
0.73                     -0.03313116226854618     
0.74                     -0.03362740950706211     
0.75                     -0.03412677233336581     
0.76                     -0.034629266673618986    
0.77                     -0.03513490306931999     
0.78                     -0.035644266488816356    
0.79                     -0.036156867872705334    
0.8                      -0.036672607629952836    
0.81                     -0.0371914627176011      
0.82                     -0.03771340218037267     
0.83                     -0.03823838695825543     
0.84                     -0.03876658848457737     
0.85                     -0.03929816647723783     
0.86                     -0.03983257556865283     
0.87                     -0.040369722813920816    
0.88                     -0.04090950344880184     
0.89                     -0.04145179473812277     
0.9                      -0.04199661559869128     
0.91                     -0.04254470413070521     
0.92                     -0.04309607100822177     
0.93                     -0.043650529546084726    
0.94                     -0.04420793638905707     
0.95                     -0.04476813598330409     
0.96                     -0.045331182633162825    
0.97                     -0.04589695969661989     
0.98                     -0.04646477940968907     
0.99                     -0.04703439082413752     
1.0                      -0.04760557360543771     
1.01                     -0.04817908519089542     
1.02                     -0.04875679807992128     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000576703     
1.05                     -0.050508386493561375    
1.06                     -0.051097389396090875    
1.07                     -0.051688688470676425    
1.08                     -0.052281716649304144    
1.09                     -0.052875771240451286    
1.1                      -0.053470638695102934    
1.11                     -0.05406740883108796     
1.12                     -0.054668246615619864    
1.13                     -0.05527298381548462     
1.14                     -0.05588066483960574     
1.15                     -0.05649093217050449     
1.16                     -0.057103411427760875    
1.17                     -0.05771780760733236     
1.18                     -0.05833335738407186     
1.19                     -0.05894923257210394     
1.2                      -0.05956512859745544     
1.21                     -0.06018243901735332     
1.22                     -0.06080450196714082     
1.23                     -0.061430185057361086    
1.24                     -0.062058869853444776    
1.25                     -0.06269014583676835     
1.26                     -0.06332359953012201     
1.27                     -0.06395877943486994     
1.28                     -0.06459438063984635     
1.29                     -0.06522980813053891     
1.3                      -0.06586421255633468     
1.31                     -0.06650082313899475     
1.32                     -0.06714132942761353     
1.33                     -0.06778535021112475     
1.34                     -0.0684324942051262      
1.35                     -0.06908256474525842     
1.36                     -0.06973489407027955     
1.37                     -0.07038814868747068     
1.38                     -0.07104172349647797     
1.39                     -0.07169475326372776     
1.4                      -0.07234650603641057     
1.41                     -0.07299975146906945     
1.42                     -0.0736563107676318      
1.43                     -0.07431633635496837     
1.44                     -0.07498075183411856     
1.45                     -0.07564733000208435     
1.46                     -0.07631557230611463     
1.47                     -0.07698498514128005     
1.48                     -0.07765438789556356     
1.49                     -0.0783229725975616      
1.5                      -0.07899052680477325     
1.51                     -0.07965837865231151     
1.52                     -0.08033066596271965     
1.53                     -0.08100602214335595     
1.54                     -0.0816840527377849      
1.55                     -0.08236436807055725     
1.56                     -0.08304708388732251     
1.57                     -0.0837304428509924      
1.58                     -0.08441397682202023     
